frame,kind,death_cause,gender,number of agents
2209,grass,eaten,---,1
2209,rabbit,alive,female,10
2209,rabbit,alive,male,9
2210,grass,alive,---,131
2210,grass,eaten,---,1
2210,rabbit,alive,female,10
2210,rabbit,alive,male,9
2211,grass,alive,---,131
2211,grass,eaten,---,1
2211,rabbit,alive,female,10
2211,rabbit,alive,male,9
2212,grass,alive,---,131
2212,grass,eaten,---,1
2212,rabbit,alive,female,10
2212,rabbit,alive,male,9
2213,grass,alive,---,131
2213,grass,eaten,---,1
2213,rabbit,alive,female,10
2213,rabbit,alive,male,9
2214,grass,alive,---,131
2214,grass,eaten,---,1
2214,rabbit,alive,female,10
2214,rabbit,alive,male,9
2215,grass,alive,---,130
2215,grass,eaten,---,2
2215,rabbit,alive,female,10
2215,rabbit,alive,male,9
2216,grass,alive,---,130
2216,grass,eaten,---,1
2216,rabbit,alive,female,10
2216,rabbit,alive,male,9
2217,grass,alive,---,130
2217,rabbit,alive,female,10
2217,rabbit,alive,male,9
2218,grass,alive,---,130
2218,rabbit,alive,female,10
2218,rabbit,alive,male,9
2219,grass,alive,---,130
2219,rabbit,alive,female,10
2219,rabbit,alive,male,9
2220,grass,alive,---,130
2220,rabbit,alive,female,10
2220,rabbit,alive,male,9
2221,grass,alive,---,130
2221,rabbit,alive,female,10
2221,rabbit,alive,male,9
2222,grass,alive,---,130
2222,rabbit,alive,female,10
2222,rabbit,alive,male,9
2223,grass,alive,---,130
2223,rabbit,alive,female,10
2223,rabbit,alive,male,9
2224,grass,alive,---,129
2224,grass,eaten,---,1
2224,rabbit,alive,female,10
2224,rabbit,alive,male,9
2225,grass,alive,---,129
2225,rabbit,alive,female,10
2225,rabbit,alive,male,9
2226,grass,alive,---,129
2226,rabbit,alive,female,10
2226,rabbit,alive,male,9
2227,grass,alive,---,129
2227,rabbit,alive,female,10
2227,rabbit,alive,male,9
2228,grass,alive,---,129
2228,rabbit,alive,female,10
2228,rabbit,alive,male,9
2229,grass,alive,---,129
2229,rabbit,alive,female,10
2229,rabbit,alive,male,9
2230,grass,alive,---,129
2230,rabbit,alive,female,10
2230,rabbit,alive,male,9
2231,grass,alive,---,129
2231,rabbit,alive,female,10
2231,rabbit,alive,male,9
2232,grass,alive,---,129
2232,rabbit,alive,female,10
2232,rabbit,alive,male,9
2233,grass,alive,---,129
2233,rabbit,alive,female,10
2233,rabbit,alive,male,9
2234,grass,alive,---,129
2234,rabbit,alive,female,10
2234,rabbit,alive,male,9
2235,grass,alive,---,129
2235,rabbit,alive,female,10
2235,rabbit,alive,male,9
2236,grass,alive,---,129
2236,rabbit,alive,female,10
2236,rabbit,alive,male,9
2237,grass,alive,---,129
2237,rabbit,alive,female,10
2237,rabbit,alive,male,9
2238,grass,alive,---,128
2238,grass,eaten,---,1
2238,rabbit,alive,female,10
2238,rabbit,alive,male,9
2239,grass,alive,---,128
2239,rabbit,alive,female,10
2239,rabbit,alive,male,9
2240,grass,alive,---,128
2240,rabbit,alive,female,10
2240,rabbit,alive,male,9
2241,grass,alive,---,128
2241,rabbit,alive,female,10
2241,rabbit,alive,male,9
2242,grass,alive,---,128
2242,rabbit,alive,female,10
2242,rabbit,alive,male,9
2243,grass,alive,---,128
2243,rabbit,alive,female,10
2243,rabbit,alive,male,9
2244,grass,alive,---,128
2244,rabbit,alive,female,10
2244,rabbit,alive,male,9
2245,grass,alive,---,128
2245,rabbit,alive,female,10
2245,rabbit,alive,male,9
2246,grass,alive,---,128
2246,rabbit,alive,female,10
2246,rabbit,alive,male,9
2247,grass,alive,---,128
2247,rabbit,alive,female,10
2247,rabbit,alive,male,9
2248,grass,alive,---,128
2248,rabbit,alive,female,10
2248,rabbit,alive,male,9
2249,grass,alive,---,128
2249,rabbit,alive,female,10
2249,rabbit,alive,male,9
2250,grass,alive,---,128
2250,rabbit,alive,female,10
2250,rabbit,alive,male,9
2251,grass,alive,---,128
2251,rabbit,alive,female,10
2251,rabbit,alive,male,9
2252,grass,alive,---,128
2252,rabbit,alive,female,10
2252,rabbit,alive,male,9
2253,grass,alive,---,128
2253,rabbit,alive,female,10
2253,rabbit,alive,male,9
2254,grass,alive,---,128
2254,rabbit,alive,female,10
2254,rabbit,alive,male,9
2255,grass,alive,---,128
2255,rabbit,alive,female,10
2255,rabbit,alive,male,9
2256,grass,alive,---,128
2256,rabbit,alive,female,10
2256,rabbit,alive,male,9
2257,grass,alive,---,128
2257,rabbit,alive,female,10
2257,rabbit,alive,male,9
2258,grass,alive,---,128
2258,rabbit,alive,female,10
2258,rabbit,alive,male,9
2259,grass,alive,---,128
2259,rabbit,alive,female,10
2259,rabbit,alive,male,9
2260,grass,alive,---,128
2260,rabbit,alive,female,10
2260,rabbit,alive,male,9
2261,grass,alive,---,128
2261,rabbit,alive,female,10
2261,rabbit,alive,male,9
2262,grass,alive,---,128
2262,rabbit,alive,female,10
2262,rabbit,alive,male,9
2263,grass,alive,---,128
2263,rabbit,alive,female,10
2263,rabbit,alive,male,9
2264,grass,alive,---,128
2264,rabbit,alive,female,10
2264,rabbit,alive,male,9
2265,grass,alive,---,128
2265,rabbit,alive,female,10
2265,rabbit,alive,male,9
2266,grass,alive,---,128
2266,rabbit,alive,female,10
2266,rabbit,alive,male,9
2267,grass,alive,---,128
2267,rabbit,alive,female,10
2267,rabbit,alive,male,9
2268,grass,alive,---,128
2268,rabbit,alive,female,10
2268,rabbit,alive,male,9
2269,grass,alive,---,128
2269,rabbit,alive,female,10
2269,rabbit,alive,male,9
2270,grass,alive,---,128
2270,rabbit,alive,female,10
2270,rabbit,alive,male,9
2271,grass,alive,---,128
2271,rabbit,alive,female,10
2271,rabbit,alive,male,9
2272,grass,alive,---,128
2272,rabbit,alive,female,10
2272,rabbit,alive,male,9
2273,grass,alive,---,128
2273,rabbit,alive,female,10
2273,rabbit,alive,male,9
2274,grass,alive,---,128
2274,rabbit,alive,female,10
2274,rabbit,alive,male,9
2275,grass,alive,---,128
2275,rabbit,alive,female,10
2275,rabbit,alive,male,9
2276,grass,alive,---,128
2276,rabbit,alive,female,10
2276,rabbit,alive,male,9
2277,grass,alive,---,128
2277,rabbit,alive,female,10
2277,rabbit,alive,male,9
2278,grass,alive,---,128
2278,rabbit,alive,female,10
2278,rabbit,alive,male,9
2279,grass,alive,---,127
2279,grass,eaten,---,1
2279,rabbit,alive,female,10
2279,rabbit,alive,male,9
2280,grass,alive,---,127
2280,rabbit,alive,female,10
2280,rabbit,alive,male,9
2281,grass,alive,---,127
2281,rabbit,alive,female,10
2281,rabbit,alive,male,9
2282,grass,alive,---,127
2282,rabbit,alive,female,10
2282,rabbit,alive,male,9
2283,grass,alive,---,127
2283,rabbit,alive,female,10
2283,rabbit,alive,male,9
2284,grass,alive,---,127
2284,rabbit,alive,female,10
2284,rabbit,alive,male,9
2285,grass,alive,---,127
2285,rabbit,alive,female,10
2285,rabbit,alive,male,9
2286,grass,alive,---,127
2286,rabbit,alive,female,10
2286,rabbit,alive,male,9
2287,grass,alive,---,127
2287,rabbit,alive,female,10
2287,rabbit,alive,male,9
2288,grass,alive,---,127
2288,rabbit,alive,female,10
2288,rabbit,alive,male,9
2289,grass,alive,---,127
2289,rabbit,alive,female,10
2289,rabbit,alive,male,9
2290,grass,alive,---,127
2290,rabbit,alive,female,10
2290,rabbit,alive,male,9
2291,grass,alive,---,127
2291,rabbit,alive,female,10
2291,rabbit,alive,male,9
2292,grass,alive,---,127
2292,rabbit,alive,female,10
2292,rabbit,alive,male,9
2293,grass,alive,---,127
2293,rabbit,alive,female,10
2293,rabbit,alive,male,9
2294,grass,alive,---,127
2294,rabbit,alive,female,10
2294,rabbit,alive,male,9
2295,grass,alive,---,127
2295,rabbit,alive,female,10
2295,rabbit,alive,male,9
2296,grass,alive,---,127
2296,rabbit,alive,female,10
2296,rabbit,alive,male,9
2297,grass,alive,---,127
2297,rabbit,alive,female,10
2297,rabbit,alive,male,9
2298,grass,alive,---,127
2298,rabbit,alive,female,10
2298,rabbit,alive,male,9
2299,grass,alive,---,127
2299,rabbit,alive,female,10
2299,rabbit,alive,male,9
2300,grass,alive,---,127
2300,rabbit,alive,female,10
2300,rabbit,alive,male,9
2301,grass,alive,---,127
2301,rabbit,alive,female,10
2301,rabbit,alive,male,8
2302,grass,alive,---,127
2302,rabbit,alive,female,10
2302,rabbit,alive,male,8
2303,grass,alive,---,127
2303,rabbit,alive,female,10
2303,rabbit,alive,male,8
2304,grass,alive,---,127
2304,rabbit,alive,female,10
2304,rabbit,alive,male,8
2305,grass,alive,---,127
2305,rabbit,alive,female,10
2305,rabbit,alive,male,8
2306,grass,alive,---,127
2306,rabbit,alive,female,10
2306,rabbit,alive,male,8
2307,grass,alive,---,127
2307,rabbit,alive,female,10
2307,rabbit,alive,male,8
2308,grass,alive,---,127
2308,rabbit,alive,female,10
2308,rabbit,alive,male,8
2309,grass,alive,---,127
2309,rabbit,alive,female,10
2309,rabbit,alive,male,8
2310,grass,alive,---,125
2310,grass,eaten,---,2
2310,rabbit,alive,female,10
2310,rabbit,alive,male,8
2311,grass,alive,---,125
2311,rabbit,alive,female,10
2311,rabbit,alive,male,8
2312,grass,alive,---,125
2312,rabbit,alive,female,10
2312,rabbit,alive,male,8
2313,grass,alive,---,125
2313,rabbit,alive,female,10
2313,rabbit,alive,male,8
2314,grass,alive,---,125
2314,rabbit,alive,female,10
2314,rabbit,alive,male,8
2315,grass,alive,---,125
2315,rabbit,alive,female,10
2315,rabbit,alive,male,8
2316,grass,alive,---,125
2316,rabbit,alive,female,10
2316,rabbit,alive,male,8
2317,grass,alive,---,125
2317,rabbit,alive,female,10
2317,rabbit,alive,male,8
2318,grass,alive,---,125
2318,rabbit,alive,female,10
2318,rabbit,alive,male,8
2319,grass,alive,---,125
2319,rabbit,alive,female,10
2319,rabbit,alive,male,8
2320,grass,alive,---,125
2320,rabbit,alive,female,10
2320,rabbit,alive,male,8
2321,grass,alive,---,124
2321,grass,eaten,---,1
2321,rabbit,alive,female,10
2321,rabbit,alive,male,8
2322,grass,alive,---,124
2322,grass,eaten,---,1
2322,rabbit,alive,female,10
2322,rabbit,alive,male,8
2323,grass,alive,---,124
2323,grass,eaten,---,1
2323,rabbit,alive,female,10
2323,rabbit,alive,male,8
2324,grass,alive,---,124
2324,rabbit,alive,female,10
2324,rabbit,alive,male,8
2325,grass,alive,---,124
2325,rabbit,alive,female,10
2325,rabbit,alive,male,8
2326,grass,alive,---,124
2326,rabbit,alive,female,10
2326,rabbit,alive,male,8
2327,grass,alive,---,123
2327,grass,eaten,---,1
2327,rabbit,alive,female,10
2327,rabbit,alive,male,8
2328,grass,alive,---,122
2328,grass,eaten,---,2
2328,rabbit,alive,female,10
2328,rabbit,alive,male,8
2329,grass,alive,---,122
2329,grass,eaten,---,2
2329,rabbit,alive,female,10
2329,rabbit,alive,male,8
2330,grass,alive,---,122
2330,grass,eaten,---,2
2330,rabbit,alive,female,10
2330,rabbit,alive,male,8
2331,grass,alive,---,122
2331,grass,eaten,---,1
2331,rabbit,alive,female,10
2331,rabbit,alive,male,8
2332,grass,alive,---,122
2332,grass,eaten,---,1
2332,rabbit,alive,female,10
2332,rabbit,alive,male,8
2333,grass,alive,---,122
2333,rabbit,alive,female,10
2333,rabbit,alive,male,8
2334,grass,alive,---,122
2334,rabbit,alive,female,10
2334,rabbit,alive,male,8
2335,grass,alive,---,122
2335,rabbit,alive,female,10
2335,rabbit,alive,male,8
2336,grass,alive,---,122
2336,rabbit,alive,female,10
2336,rabbit,alive,male,8
2337,grass,alive,---,122
2337,rabbit,alive,female,10
2337,rabbit,alive,male,8
2338,grass,alive,---,122
2338,rabbit,alive,female,10
2338,rabbit,alive,male,8
2339,grass,alive,---,122
2339,rabbit,alive,female,10
2339,rabbit,alive,male,8
2340,grass,alive,---,122
2340,rabbit,alive,female,10
2340,rabbit,alive,male,8
2341,grass,alive,---,122
2341,rabbit,alive,female,10
2341,rabbit,alive,male,8
2342,grass,alive,---,122
2342,rabbit,alive,female,10
2342,rabbit,alive,male,8
2343,grass,alive,---,122
2343,rabbit,alive,female,10
2343,rabbit,alive,male,8
2344,grass,alive,---,122
2344,rabbit,alive,female,10
2344,rabbit,alive,male,8
2345,grass,alive,---,122
2345,rabbit,alive,female,10
2345,rabbit,alive,male,8
2346,grass,alive,---,122
2346,rabbit,alive,female,10
2346,rabbit,alive,male,8
2347,grass,alive,---,122
2347,rabbit,alive,female,10
2347,rabbit,alive,male,8
2348,grass,alive,---,122
2348,rabbit,alive,female,10
2348,rabbit,alive,male,8
2349,grass,alive,---,122
2349,rabbit,alive,female,10
2349,rabbit,alive,male,8
2350,grass,alive,---,122
2350,rabbit,alive,female,10
2350,rabbit,alive,male,8
2351,grass,alive,---,122
2351,rabbit,alive,female,10
2351,rabbit,alive,male,7
2352,grass,alive,---,122
2352,rabbit,alive,female,10
2352,rabbit,alive,male,7
2353,grass,alive,---,122
2353,rabbit,alive,female,10
2353,rabbit,alive,male,7
2354,grass,alive,---,122
2354,rabbit,alive,female,10
2354,rabbit,alive,male,7
2355,grass,alive,---,122
2355,rabbit,alive,female,10
2355,rabbit,alive,male,7
2356,grass,alive,---,122
2356,rabbit,alive,female,10
2356,rabbit,alive,male,7
2357,grass,alive,---,122
2357,rabbit,alive,female,10
2357,rabbit,alive,male,7
2358,grass,alive,---,122
2358,rabbit,alive,female,10
2358,rabbit,alive,male,7
2359,grass,alive,---,122
2359,rabbit,alive,female,10
2359,rabbit,alive,male,7
2360,grass,alive,---,122
2360,rabbit,alive,female,10
2360,rabbit,alive,male,7
2361,grass,alive,---,122
2361,rabbit,alive,female,10
2361,rabbit,alive,male,7
2362,grass,alive,---,122
2362,rabbit,alive,female,10
2362,rabbit,alive,male,7
2363,grass,alive,---,122
2363,rabbit,alive,female,10
2363,rabbit,alive,male,7
2364,grass,alive,---,122
2364,rabbit,alive,female,10
2364,rabbit,alive,male,7
2365,grass,alive,---,122
2365,rabbit,alive,female,10
2365,rabbit,alive,male,7
2366,grass,alive,---,122
2366,rabbit,alive,female,10
2366,rabbit,alive,male,7
2367,grass,alive,---,122
2367,rabbit,alive,female,10
2367,rabbit,alive,male,7
2368,grass,alive,---,122
2368,rabbit,alive,female,10
2368,rabbit,alive,male,7
2369,grass,alive,---,122
2369,rabbit,alive,female,10
2369,rabbit,alive,male,7
2370,grass,alive,---,122
2370,rabbit,alive,female,10
2370,rabbit,alive,male,7
2371,grass,alive,---,122
2371,rabbit,alive,female,10
2371,rabbit,alive,male,7
2372,grass,alive,---,122
2372,rabbit,alive,female,10
2372,rabbit,alive,male,7
2373,grass,alive,---,121
2373,grass,eaten,---,1
2373,rabbit,alive,female,10
2373,rabbit,alive,male,7
2374,grass,alive,---,121
2374,grass,eaten,---,1
2374,rabbit,alive,female,10
2374,rabbit,alive,male,7
2375,grass,alive,---,121
2375,rabbit,alive,female,10
2375,rabbit,alive,male,7
2376,grass,alive,---,121
2376,rabbit,alive,female,10
2376,rabbit,alive,male,7
2377,grass,alive,---,121
2377,rabbit,alive,female,10
2377,rabbit,alive,male,7
2378,grass,alive,---,121
2378,rabbit,alive,female,10
2378,rabbit,alive,male,7
2379,grass,alive,---,121
2379,rabbit,alive,female,10
2379,rabbit,alive,male,7
2380,grass,alive,---,121
2380,rabbit,alive,female,10
2380,rabbit,alive,male,7
2381,grass,alive,---,121
2381,rabbit,alive,female,10
2381,rabbit,alive,male,7
2382,grass,alive,---,121
2382,rabbit,alive,female,10
2382,rabbit,alive,male,7
2383,grass,alive,---,121
2383,rabbit,alive,female,10
2383,rabbit,alive,male,7
2384,grass,alive,---,120
2384,grass,eaten,---,1
2384,rabbit,alive,female,10
2384,rabbit,alive,male,7
2385,grass,alive,---,120
2385,rabbit,alive,female,10
2385,rabbit,alive,male,7
2386,grass,alive,---,120
2386,rabbit,alive,female,10
2386,rabbit,alive,male,7
2387,grass,alive,---,120
2387,rabbit,alive,female,10
2387,rabbit,alive,male,7
2388,grass,alive,---,120
2388,rabbit,alive,female,10
2388,rabbit,alive,male,7
2389,grass,alive,---,120
2389,rabbit,alive,female,10
2389,rabbit,alive,male,7
2390,grass,alive,---,119
2390,rabbit,alive,female,10
2390,rabbit,alive,male,7
2391,grass,alive,---,119
2391,rabbit,alive,female,10
2391,rabbit,alive,male,7
2392,grass,alive,---,119
2392,rabbit,alive,female,10
2392,rabbit,alive,male,7
2393,grass,alive,---,119
2393,rabbit,alive,female,10
2393,rabbit,alive,male,7
2394,grass,alive,---,119
2394,rabbit,alive,female,10
2394,rabbit,alive,male,7
2395,grass,alive,---,119
2395,rabbit,alive,female,10
2395,rabbit,alive,male,7
2396,grass,alive,---,119
2396,rabbit,alive,female,10
2396,rabbit,alive,male,7
2397,grass,alive,---,119
2397,rabbit,alive,female,10
2397,rabbit,alive,male,7
2398,grass,alive,---,119
2398,rabbit,alive,female,10
2398,rabbit,alive,male,7
2399,grass,alive,---,119
2399,rabbit,alive,female,10
2399,rabbit,alive,male,7
2400,grass,alive,---,119
2400,rabbit,alive,female,10
2400,rabbit,alive,male,7
2401,grass,alive,---,119
2401,rabbit,alive,female,9
2401,rabbit,alive,male,7
2402,grass,alive,---,119
2402,rabbit,alive,female,9
2402,rabbit,alive,male,7
2403,grass,alive,---,119
2403,rabbit,alive,female,9
2403,rabbit,alive,male,7
2404,grass,alive,---,119
2404,rabbit,alive,female,9
2404,rabbit,alive,male,7
2405,grass,alive,---,119
2405,rabbit,alive,female,9
2405,rabbit,alive,male,7
2406,grass,alive,---,119
2406,rabbit,alive,female,9
2406,rabbit,alive,male,7
2407,grass,alive,---,119
2407,rabbit,alive,female,9
2407,rabbit,alive,male,7
2408,grass,alive,---,119
2408,rabbit,alive,female,9
2408,rabbit,alive,male,7
2409,grass,alive,---,119
2409,rabbit,alive,female,9
2409,rabbit,alive,male,7
2410,grass,alive,---,119
2410,rabbit,alive,female,9
2410,rabbit,alive,male,7
2411,grass,alive,---,119
2411,rabbit,alive,female,9
2411,rabbit,alive,male,7
2412,grass,alive,---,119
2412,rabbit,alive,female,9
2412,rabbit,alive,male,7
2413,grass,alive,---,119
2413,rabbit,alive,female,9
2413,rabbit,alive,male,7
2414,grass,alive,---,119
2414,rabbit,alive,female,9
2414,rabbit,alive,male,7
2415,grass,alive,---,119
2415,rabbit,alive,female,9
2415,rabbit,alive,male,7
2416,grass,alive,---,119
2416,rabbit,alive,female,9
2416,rabbit,alive,male,7
2417,grass,alive,---,119
2417,rabbit,alive,female,9
2417,rabbit,alive,male,7
2418,grass,alive,---,119
2418,rabbit,alive,female,9
2418,rabbit,alive,male,7
2419,grass,alive,---,119
2419,rabbit,alive,female,9
2419,rabbit,alive,male,7
2420,grass,alive,---,119
2420,rabbit,alive,female,9
2420,rabbit,alive,male,7
2421,grass,alive,---,119
2421,rabbit,alive,female,9
2421,rabbit,alive,male,7
2422,grass,alive,---,119
2422,rabbit,alive,female,9
2422,rabbit,alive,male,7
2423,grass,alive,---,119
2423,rabbit,alive,female,9
2423,rabbit,alive,male,7
2424,grass,alive,---,119
2424,rabbit,alive,female,9
2424,rabbit,alive,male,7
2425,grass,alive,---,119
2425,rabbit,alive,female,9
2425,rabbit,alive,male,7
2426,grass,alive,---,119
2426,rabbit,alive,female,9
2426,rabbit,alive,male,7
2427,grass,alive,---,119
2427,rabbit,alive,female,9
2427,rabbit,alive,male,7
2428,grass,alive,---,119
2428,rabbit,alive,female,9
2428,rabbit,alive,male,7
2429,grass,alive,---,119
2429,rabbit,alive,female,9
2429,rabbit,alive,male,7
2430,grass,alive,---,119
2430,rabbit,alive,female,9
2430,rabbit,alive,male,7
2431,grass,alive,---,119
2431,rabbit,alive,female,9
2431,rabbit,alive,male,7
2432,grass,alive,---,119
2432,rabbit,alive,female,9
2432,rabbit,alive,male,7
2433,grass,alive,---,119
2433,rabbit,alive,female,9
2433,rabbit,alive,male,7
2434,grass,alive,---,119
2434,rabbit,alive,female,9
2434,rabbit,alive,male,7
2435,grass,alive,---,119
2435,rabbit,alive,female,9
2435,rabbit,alive,male,7
2436,grass,alive,---,119
2436,rabbit,alive,female,9
2436,rabbit,alive,male,7
2437,grass,alive,---,119
2437,rabbit,alive,female,9
2437,rabbit,alive,male,7
2438,grass,alive,---,119
2438,rabbit,alive,female,9
2438,rabbit,alive,male,7
2439,grass,alive,---,119
2439,rabbit,alive,female,9
2439,rabbit,alive,male,7
2440,grass,alive,---,119
2440,rabbit,alive,female,9
2440,rabbit,alive,male,7
2441,grass,alive,---,119
2441,rabbit,alive,female,9
2441,rabbit,alive,male,7
2442,grass,alive,---,119
2442,rabbit,alive,female,9
2442,rabbit,alive,male,7
2443,grass,alive,---,119
2443,rabbit,alive,female,9
2443,rabbit,alive,male,7
2444,grass,alive,---,119
2444,rabbit,alive,female,9
2444,rabbit,alive,male,7
2445,grass,alive,---,119
2445,rabbit,alive,female,9
2445,rabbit,alive,male,7
2446,grass,alive,---,119
2446,rabbit,alive,female,9
2446,rabbit,alive,male,7
2447,grass,alive,---,119
2447,rabbit,alive,female,9
2447,rabbit,alive,male,7
2448,grass,alive,---,119
2448,rabbit,alive,female,9
2448,rabbit,alive,male,7
2449,grass,alive,---,119
2449,rabbit,alive,female,9
2449,rabbit,alive,male,7
2450,grass,alive,---,119
2450,rabbit,alive,female,9
2450,rabbit,alive,male,7
2451,grass,alive,---,119
2451,rabbit,alive,female,9
2451,rabbit,alive,male,7
2452,grass,alive,---,119
2452,rabbit,alive,female,9
2452,rabbit,alive,male,7
2453,grass,alive,---,119
2453,rabbit,alive,female,9
2453,rabbit,alive,male,7
