frame,kind,death_cause,gender,number of agents
2869,grass,alive,---,88
2869,rabbit,alive,female,4
2869,rabbit,alive,male,8
2870,grass,alive,---,88
2870,rabbit,alive,female,4
2870,rabbit,alive,male,8
2871,grass,alive,---,88
2871,rabbit,alive,female,4
2871,rabbit,alive,male,8
2872,grass,alive,---,88
2872,rabbit,alive,female,4
2872,rabbit,alive,male,8
2873,grass,alive,---,88
2873,rabbit,alive,female,4
2873,rabbit,alive,male,8
2874,grass,alive,---,88
2874,rabbit,alive,female,4
2874,rabbit,alive,male,8
2875,grass,alive,---,88
2875,rabbit,alive,female,4
2875,rabbit,alive,male,8
2876,grass,alive,---,88
2876,rabbit,alive,female,4
2876,rabbit,alive,male,8
2877,grass,alive,---,88
2877,rabbit,alive,female,4
2877,rabbit,alive,male,8
2878,grass,alive,---,88
2878,rabbit,alive,female,4
2878,rabbit,alive,male,8
2879,grass,alive,---,88
2879,rabbit,alive,female,4
2879,rabbit,alive,male,8
2880,grass,alive,---,88
2880,rabbit,alive,female,4
2880,rabbit,alive,male,8
2881,grass,alive,---,88
2881,rabbit,alive,female,4
2881,rabbit,alive,male,8
2882,grass,alive,---,88
2882,rabbit,alive,female,4
2882,rabbit,alive,male,8
2883,grass,alive,---,88
2883,rabbit,alive,female,4
2883,rabbit,alive,male,8
2884,grass,alive,---,88
2884,rabbit,alive,female,4
2884,rabbit,alive,male,8
2885,grass,alive,---,88
2885,rabbit,alive,female,4
2885,rabbit,alive,male,8
2886,grass,alive,---,88
2886,rabbit,alive,female,4
2886,rabbit,alive,male,8
2887,grass,alive,---,88
2887,rabbit,alive,female,4
2887,rabbit,alive,male,8
2888,grass,alive,---,88
2888,rabbit,alive,female,4
2888,rabbit,alive,male,8
2889,grass,alive,---,88
2889,rabbit,alive,female,4
2889,rabbit,alive,male,8
2890,grass,alive,---,88
2890,rabbit,alive,female,4
2890,rabbit,alive,male,8
2891,grass,alive,---,88
2891,rabbit,alive,female,4
2891,rabbit,alive,male,8
2892,grass,alive,---,88
2892,rabbit,alive,female,4
2892,rabbit,alive,male,8
2893,grass,alive,---,88
2893,rabbit,alive,female,4
2893,rabbit,alive,male,8
2894,grass,alive,---,88
2894,rabbit,alive,female,4
2894,rabbit,alive,male,8
2895,grass,alive,---,88
2895,rabbit,alive,female,4
2895,rabbit,alive,male,8
2896,grass,alive,---,88
2896,rabbit,alive,female,4
2896,rabbit,alive,male,8
2897,grass,alive,---,88
2897,rabbit,alive,female,4
2897,rabbit,alive,male,8
2898,grass,alive,---,88
2898,rabbit,alive,female,4
2898,rabbit,alive,male,8
2899,grass,alive,---,88
2899,rabbit,alive,female,4
2899,rabbit,alive,male,8
2900,grass,alive,---,88
2900,rabbit,alive,female,4
2900,rabbit,alive,male,8
2901,grass,alive,---,88
2901,rabbit,alive,female,4
2901,rabbit,alive,male,8
2902,grass,alive,---,88
2902,rabbit,alive,female,4
2902,rabbit,alive,male,8
2903,grass,alive,---,88
2903,rabbit,alive,female,4
2903,rabbit,alive,male,8
2904,grass,alive,---,88
2904,rabbit,alive,female,4
2904,rabbit,alive,male,8
2905,grass,alive,---,88
2905,rabbit,alive,female,4
2905,rabbit,alive,male,8
2906,grass,alive,---,87
2906,grass,eaten,---,1
2906,rabbit,alive,female,4
2906,rabbit,alive,male,8
2907,grass,alive,---,87
2907,rabbit,alive,female,4
2907,rabbit,alive,male,8
2908,grass,alive,---,87
2908,rabbit,alive,female,4
2908,rabbit,alive,male,8
2909,grass,alive,---,87
2909,rabbit,alive,female,4
2909,rabbit,alive,male,8
2910,grass,alive,---,87
2910,rabbit,alive,female,4
2910,rabbit,alive,male,8
2911,grass,alive,---,87
2911,rabbit,alive,female,4
2911,rabbit,alive,male,8
2912,grass,alive,---,87
2912,rabbit,alive,female,4
2912,rabbit,alive,male,8
2913,grass,alive,---,87
2913,rabbit,alive,female,4
2913,rabbit,alive,male,8
2914,grass,alive,---,87
2914,rabbit,alive,female,4
2914,rabbit,alive,male,8
2915,grass,alive,---,87
2915,rabbit,alive,female,4
2915,rabbit,alive,male,8
2916,grass,alive,---,87
2916,rabbit,alive,female,4
2916,rabbit,alive,male,8
2917,grass,alive,---,87
2917,rabbit,alive,female,4
2917,rabbit,alive,male,8
2918,grass,alive,---,87
2918,rabbit,alive,female,4
2918,rabbit,alive,male,8
2919,grass,alive,---,87
2919,rabbit,alive,female,4
2919,rabbit,alive,male,8
2920,grass,alive,---,87
2920,rabbit,alive,female,4
2920,rabbit,alive,male,8
2921,grass,alive,---,87
2921,rabbit,alive,female,4
2921,rabbit,alive,male,8
2922,grass,alive,---,87
2922,rabbit,alive,female,4
2922,rabbit,alive,male,8
2923,grass,alive,---,87
2923,rabbit,alive,female,4
2923,rabbit,alive,male,8
2924,grass,alive,---,87
2924,rabbit,alive,female,4
2924,rabbit,alive,male,8
2925,grass,alive,---,87
2925,rabbit,alive,female,4
2925,rabbit,alive,male,8
2926,grass,alive,---,87
2926,rabbit,alive,female,4
2926,rabbit,alive,male,8
2927,grass,alive,---,87
2927,rabbit,alive,female,4
2927,rabbit,alive,male,8
2928,grass,alive,---,87
2928,rabbit,alive,female,4
2928,rabbit,alive,male,8
2929,grass,alive,---,87
2929,rabbit,alive,female,4
2929,rabbit,alive,male,8
2930,grass,alive,---,87
2930,rabbit,alive,female,4
2930,rabbit,alive,male,8
2931,grass,alive,---,87
2931,rabbit,alive,female,4
2931,rabbit,alive,male,8
2932,grass,alive,---,87
2932,rabbit,alive,female,4
2932,rabbit,alive,male,8
2933,grass,alive,---,87
2933,rabbit,alive,female,4
2933,rabbit,alive,male,8
2934,grass,alive,---,87
2934,rabbit,alive,female,4
2934,rabbit,alive,male,8
2935,grass,alive,---,87
2935,rabbit,alive,female,4
2935,rabbit,alive,male,8
2936,grass,alive,---,87
2936,rabbit,alive,female,4
2936,rabbit,alive,male,8
2937,grass,alive,---,87
2937,rabbit,alive,female,4
2937,rabbit,alive,male,8
2938,grass,alive,---,87
2938,rabbit,alive,female,4
2938,rabbit,alive,male,8
2939,grass,alive,---,87
2939,rabbit,alive,female,4
2939,rabbit,alive,male,8
2940,grass,alive,---,87
2940,rabbit,alive,female,4
2940,rabbit,alive,male,8
2941,grass,alive,---,87
2941,rabbit,alive,female,4
2941,rabbit,alive,male,8
2942,grass,alive,---,87
2942,rabbit,alive,female,4
2942,rabbit,alive,male,8
2943,grass,alive,---,87
2943,rabbit,alive,female,4
2943,rabbit,alive,male,8
2944,grass,alive,---,87
2944,rabbit,alive,female,4
2944,rabbit,alive,male,8
2945,grass,alive,---,87
2945,rabbit,alive,female,4
2945,rabbit,alive,male,8
2946,grass,alive,---,87
2946,rabbit,alive,female,4
2946,rabbit,alive,male,8
2947,grass,alive,---,87
2947,rabbit,alive,female,4
2947,rabbit,alive,male,8
2948,grass,alive,---,87
2948,rabbit,alive,female,4
2948,rabbit,alive,male,8
2949,grass,alive,---,87
2949,rabbit,alive,female,4
2949,rabbit,alive,male,8
2950,grass,alive,---,87
2950,rabbit,alive,female,4
2950,rabbit,alive,male,8
2951,grass,alive,---,87
2951,rabbit,alive,female,4
2951,rabbit,alive,male,6
2952,grass,alive,---,87
2952,rabbit,alive,female,4
2952,rabbit,alive,male,6
2953,grass,alive,---,87
2953,rabbit,alive,female,4
2953,rabbit,alive,male,6
2954,grass,alive,---,87
2954,rabbit,alive,female,4
2954,rabbit,alive,male,6
2955,grass,alive,---,87
2955,rabbit,alive,female,4
2955,rabbit,alive,male,6
2956,grass,alive,---,87
2956,rabbit,alive,female,4
2956,rabbit,alive,male,6
2957,grass,alive,---,87
2957,rabbit,alive,female,4
2957,rabbit,alive,male,6
2958,grass,alive,---,87
2958,rabbit,alive,female,4
2958,rabbit,alive,male,6
2959,grass,alive,---,87
2959,rabbit,alive,female,4
2959,rabbit,alive,male,6
2960,grass,alive,---,87
2960,rabbit,alive,female,4
2960,rabbit,alive,male,6
2961,grass,alive,---,87
2961,rabbit,alive,female,4
2961,rabbit,alive,male,6
2962,grass,alive,---,87
2962,rabbit,alive,female,4
2962,rabbit,alive,male,6
2963,grass,alive,---,87
2963,rabbit,alive,female,4
2963,rabbit,alive,male,6
2964,grass,alive,---,87
2964,rabbit,alive,female,4
2964,rabbit,alive,male,6
2965,grass,alive,---,87
2965,rabbit,alive,female,4
2965,rabbit,alive,male,6
2966,grass,alive,---,87
2966,rabbit,alive,female,4
2966,rabbit,alive,male,6
2967,grass,alive,---,87
2967,rabbit,alive,female,4
2967,rabbit,alive,male,6
2968,grass,alive,---,87
2968,rabbit,alive,female,4
2968,rabbit,alive,male,6
2969,grass,alive,---,87
2969,rabbit,alive,female,4
2969,rabbit,alive,male,6
2970,grass,alive,---,87
2970,rabbit,alive,female,4
2970,rabbit,alive,male,6
2971,grass,alive,---,87
2971,rabbit,alive,female,4
2971,rabbit,alive,male,6
2972,grass,alive,---,87
2972,rabbit,alive,female,4
2972,rabbit,alive,male,6
2973,grass,alive,---,87
2973,rabbit,alive,female,4
2973,rabbit,alive,male,6
2974,grass,alive,---,87
2974,rabbit,alive,female,4
2974,rabbit,alive,male,6
2975,grass,alive,---,87
2975,rabbit,alive,female,4
2975,rabbit,alive,male,6
2976,grass,alive,---,87
2976,rabbit,alive,female,4
2976,rabbit,alive,male,6
2977,grass,alive,---,87
2977,rabbit,alive,female,4
2977,rabbit,alive,male,6
2978,grass,alive,---,87
2978,rabbit,alive,female,4
2978,rabbit,alive,male,6
2979,grass,alive,---,87
2979,rabbit,alive,female,4
2979,rabbit,alive,male,6
2980,grass,alive,---,87
2980,rabbit,alive,female,4
2980,rabbit,alive,male,6
2981,grass,alive,---,87
2981,rabbit,alive,female,4
2981,rabbit,alive,male,6
2982,grass,alive,---,87
2982,rabbit,alive,female,4
2982,rabbit,alive,male,6
2983,grass,alive,---,87
2983,rabbit,alive,female,4
2983,rabbit,alive,male,6
2984,grass,alive,---,87
2984,rabbit,alive,female,4
2984,rabbit,alive,male,6
2985,grass,alive,---,87
2985,rabbit,alive,female,4
2985,rabbit,alive,male,6
2986,grass,alive,---,87
2986,rabbit,alive,female,4
2986,rabbit,alive,male,6
2987,grass,alive,---,87
2987,rabbit,alive,female,4
2987,rabbit,alive,male,6
2988,grass,alive,---,87
2988,rabbit,alive,female,4
2988,rabbit,alive,male,6
2989,grass,alive,---,87
2989,rabbit,alive,female,4
2989,rabbit,alive,male,6
2990,grass,alive,---,87
2990,rabbit,alive,female,4
2990,rabbit,alive,male,6
2991,grass,alive,---,87
2991,rabbit,alive,female,4
2991,rabbit,alive,male,6
2992,grass,alive,---,87
2992,rabbit,alive,female,4
2992,rabbit,alive,male,6
2993,grass,alive,---,87
2993,rabbit,alive,female,4
2993,rabbit,alive,male,6
2994,grass,alive,---,87
2994,rabbit,alive,female,4
2994,rabbit,alive,male,6
2995,grass,alive,---,87
2995,rabbit,alive,female,4
2995,rabbit,alive,male,6
2996,grass,alive,---,87
2996,rabbit,alive,female,4
2996,rabbit,alive,male,6
2997,grass,alive,---,87
2997,rabbit,alive,female,4
2997,rabbit,alive,male,6
2998,grass,alive,---,87
2998,rabbit,alive,female,4
2998,rabbit,alive,male,6
2999,grass,alive,---,87
2999,rabbit,alive,female,4
2999,rabbit,alive,male,6
3000,grass,alive,---,87
3000,rabbit,alive,female,4
3000,rabbit,alive,male,6
3001,grass,alive,---,87
3001,rabbit,alive,female,4
3001,rabbit,alive,male,6
3002,grass,alive,---,87
3002,rabbit,alive,female,4
3002,rabbit,alive,male,6
3003,grass,alive,---,87
3003,rabbit,alive,female,4
3003,rabbit,alive,male,6
3004,grass,alive,---,87
3004,rabbit,alive,female,4
3004,rabbit,alive,male,6
3005,grass,alive,---,87
3005,rabbit,alive,female,4
3005,rabbit,alive,male,6
3006,grass,alive,---,86
3006,grass,eaten,---,1
3006,rabbit,alive,female,4
3006,rabbit,alive,male,6
3007,grass,alive,---,86
3007,rabbit,alive,female,4
3007,rabbit,alive,male,6
3008,grass,alive,---,86
3008,rabbit,alive,female,4
3008,rabbit,alive,male,6
3009,grass,alive,---,86
3009,rabbit,alive,female,4
3009,rabbit,alive,male,6
3010,grass,alive,---,86
3010,rabbit,alive,female,4
3010,rabbit,alive,male,6
3011,grass,alive,---,86
3011,rabbit,alive,female,4
3011,rabbit,alive,male,6
3012,grass,alive,---,86
3012,rabbit,alive,female,4
3012,rabbit,alive,male,6
3013,grass,alive,---,86
3013,rabbit,alive,female,4
3013,rabbit,alive,male,6
3014,grass,alive,---,86
3014,rabbit,alive,female,4
3014,rabbit,alive,male,6
3015,grass,alive,---,86
3015,rabbit,alive,female,4
3015,rabbit,alive,male,6
3016,grass,alive,---,86
3016,rabbit,alive,female,4
3016,rabbit,alive,male,6
3017,grass,alive,---,86
3017,rabbit,alive,female,4
3017,rabbit,alive,male,6
3018,grass,alive,---,86
3018,rabbit,alive,female,4
3018,rabbit,alive,male,6
3019,grass,alive,---,86
3019,rabbit,alive,female,4
3019,rabbit,alive,male,6
3020,grass,alive,---,86
3020,rabbit,alive,female,4
3020,rabbit,alive,male,6
3021,grass,alive,---,86
3021,rabbit,alive,female,4
3021,rabbit,alive,male,6
3022,grass,alive,---,86
3022,rabbit,alive,female,4
3022,rabbit,alive,male,6
3023,grass,alive,---,86
3023,rabbit,alive,female,4
3023,rabbit,alive,male,6
3024,grass,alive,---,86
3024,rabbit,alive,female,4
3024,rabbit,alive,male,6
3025,grass,alive,---,86
3025,rabbit,alive,female,4
3025,rabbit,alive,male,6
3026,grass,alive,---,86
3026,rabbit,alive,female,4
3026,rabbit,alive,male,6
3027,grass,alive,---,86
3027,rabbit,alive,female,4
3027,rabbit,alive,male,6
3028,grass,alive,---,86
3028,rabbit,alive,female,4
3028,rabbit,alive,male,6
3029,grass,alive,---,86
3029,rabbit,alive,female,4
3029,rabbit,alive,male,6
3030,grass,alive,---,86
3030,rabbit,alive,female,4
3030,rabbit,alive,male,6
3031,grass,alive,---,86
3031,rabbit,alive,female,4
3031,rabbit,alive,male,6
3032,grass,alive,---,86
3032,rabbit,alive,female,4
3032,rabbit,alive,male,6
3033,grass,alive,---,86
3033,rabbit,alive,female,4
3033,rabbit,alive,male,6
3034,grass,alive,---,86
3034,rabbit,alive,female,4
3034,rabbit,alive,male,6
3035,grass,alive,---,86
3035,rabbit,alive,female,4
3035,rabbit,alive,male,6
3036,grass,alive,---,86
3036,rabbit,alive,female,4
3036,rabbit,alive,male,6
3037,grass,alive,---,86
3037,rabbit,alive,female,4
3037,rabbit,alive,male,6
3038,grass,alive,---,86
3038,rabbit,alive,female,5
3038,rabbit,alive,male,6
3039,grass,alive,---,86
3039,rabbit,alive,female,5
3039,rabbit,alive,male,6
3040,grass,alive,---,86
3040,rabbit,alive,female,5
3040,rabbit,alive,male,6
3041,grass,alive,---,86
3041,rabbit,alive,female,5
3041,rabbit,alive,male,6
3042,grass,alive,---,86
3042,rabbit,alive,female,5
3042,rabbit,alive,male,6
3043,grass,alive,---,86
3043,rabbit,alive,female,5
3043,rabbit,alive,male,6
3044,grass,alive,---,86
3044,rabbit,alive,female,5
3044,rabbit,alive,male,6
3045,grass,alive,---,86
3045,rabbit,alive,female,5
3045,rabbit,alive,male,6
3046,grass,alive,---,86
3046,rabbit,alive,female,5
3046,rabbit,alive,male,6
3047,grass,alive,---,86
3047,rabbit,alive,female,5
3047,rabbit,alive,male,6
3048,grass,alive,---,86
3048,rabbit,alive,female,5
3048,rabbit,alive,male,6
3049,grass,alive,---,86
3049,rabbit,alive,female,5
3049,rabbit,alive,male,6
3050,grass,alive,---,86
3050,rabbit,alive,female,5
3050,rabbit,alive,male,6
3051,grass,alive,---,86
3051,rabbit,alive,female,5
3051,rabbit,alive,male,6
3052,grass,alive,---,86
3052,rabbit,alive,female,5
3052,rabbit,alive,male,6
3053,grass,alive,---,86
3053,rabbit,alive,female,5
3053,rabbit,alive,male,6
3054,grass,alive,---,86
3054,rabbit,alive,female,5
3054,rabbit,alive,male,6
3055,grass,alive,---,86
3055,rabbit,alive,female,5
3055,rabbit,alive,male,6
3056,grass,alive,---,86
3056,rabbit,alive,female,5
3056,rabbit,alive,male,6
3057,grass,alive,---,86
3057,rabbit,alive,female,5
3057,rabbit,alive,male,6
3058,grass,alive,---,86
3058,rabbit,alive,female,5
3058,rabbit,alive,male,6
3059,grass,alive,---,84
3059,grass,eaten,---,2
3059,rabbit,alive,female,5
3059,rabbit,alive,male,6
3060,grass,alive,---,84
3060,rabbit,alive,female,5
3060,rabbit,alive,male,6
3061,grass,alive,---,84
3061,rabbit,alive,female,5
3061,rabbit,alive,male,6
3062,grass,alive,---,84
3062,rabbit,alive,female,5
3062,rabbit,alive,male,6
3063,grass,alive,---,84
3063,rabbit,alive,female,5
3063,rabbit,alive,male,6
3064,grass,alive,---,84
3064,rabbit,alive,female,5
3064,rabbit,alive,male,6
3065,grass,alive,---,84
3065,rabbit,alive,female,5
3065,rabbit,alive,male,6
3066,grass,alive,---,84
3066,rabbit,alive,female,5
3066,rabbit,alive,male,6
3067,grass,alive,---,84
3067,rabbit,alive,female,5
3067,rabbit,alive,male,6
3068,grass,alive,---,84
3068,rabbit,alive,female,5
3068,rabbit,alive,male,6
3069,grass,alive,---,84
3069,rabbit,alive,female,5
3069,rabbit,alive,male,6
3070,grass,alive,---,84
3070,rabbit,alive,female,5
3070,rabbit,alive,male,6
3071,grass,alive,---,84
3071,rabbit,alive,female,5
3071,rabbit,alive,male,6
3072,grass,alive,---,84
3072,rabbit,alive,female,5
3072,rabbit,alive,male,6
3073,grass,alive,---,84
3073,rabbit,alive,female,5
3073,rabbit,alive,male,6
3074,grass,alive,---,84
3074,rabbit,alive,female,5
3074,rabbit,alive,male,6
3075,grass,alive,---,84
3075,rabbit,alive,female,5
3075,rabbit,alive,male,6
3076,grass,alive,---,84
3076,rabbit,alive,female,5
3076,rabbit,alive,male,6
3077,grass,alive,---,84
3077,rabbit,alive,female,5
3077,rabbit,alive,male,6
3078,grass,alive,---,84
3078,rabbit,alive,female,5
3078,rabbit,alive,male,6
3079,grass,alive,---,84
3079,rabbit,alive,female,5
3079,rabbit,alive,male,6
3080,grass,alive,---,84
3080,rabbit,alive,female,5
3080,rabbit,alive,male,6
3081,grass,alive,---,84
3081,rabbit,alive,female,5
3081,rabbit,alive,male,6
3082,grass,alive,---,84
3082,rabbit,alive,female,5
3082,rabbit,alive,male,6
3083,grass,alive,---,84
3083,rabbit,alive,female,5
3083,rabbit,alive,male,6
3084,grass,alive,---,84
3084,rabbit,alive,female,5
3084,rabbit,alive,male,6
3085,grass,alive,---,84
3085,rabbit,alive,female,5
3085,rabbit,alive,male,6
3086,grass,alive,---,84
3086,rabbit,alive,female,5
3086,rabbit,alive,male,6
3087,grass,alive,---,84
3087,rabbit,alive,female,5
3087,rabbit,alive,male,6
3088,grass,alive,---,84
3088,rabbit,alive,female,4
3088,rabbit,alive,male,6
3089,grass,alive,---,84
3089,rabbit,alive,female,4
3089,rabbit,alive,male,6
3090,grass,alive,---,84
3090,rabbit,alive,female,4
3090,rabbit,alive,male,6
3091,grass,alive,---,84
3091,rabbit,alive,female,4
3091,rabbit,alive,male,6
3092,grass,alive,---,84
3092,rabbit,alive,female,4
3092,rabbit,alive,male,6
3093,grass,alive,---,84
3093,rabbit,alive,female,4
3093,rabbit,alive,male,6
3094,grass,alive,---,84
3094,rabbit,alive,female,4
3094,rabbit,alive,male,6
3095,grass,alive,---,84
3095,rabbit,alive,female,4
3095,rabbit,alive,male,6
3096,grass,alive,---,84
3096,rabbit,alive,female,4
3096,rabbit,alive,male,6
3097,grass,alive,---,84
3097,rabbit,alive,female,4
3097,rabbit,alive,male,6
3098,grass,alive,---,84
3098,rabbit,alive,female,4
3098,rabbit,alive,male,6
3099,grass,alive,---,84
3099,rabbit,alive,female,4
3099,rabbit,alive,male,6
3100,grass,alive,---,84
3100,rabbit,alive,female,4
3100,rabbit,alive,male,6
3101,grass,alive,---,84
3101,rabbit,alive,female,4
3101,rabbit,alive,male,5
3102,grass,alive,---,84
3102,rabbit,alive,female,4
3102,rabbit,alive,male,5
3103,grass,alive,---,84
3103,rabbit,alive,female,4
3103,rabbit,alive,male,5
3104,grass,alive,---,84
3104,rabbit,alive,female,4
3104,rabbit,alive,male,5
3105,grass,alive,---,84
3105,rabbit,alive,female,4
3105,rabbit,alive,male,5
3106,grass,alive,---,84
3106,rabbit,alive,female,4
3106,rabbit,alive,male,5
3107,grass,alive,---,84
3107,rabbit,alive,female,4
3107,rabbit,alive,male,5
3108,grass,alive,---,84
3108,rabbit,alive,female,4
3108,rabbit,alive,male,5
3109,grass,alive,---,84
3109,rabbit,alive,female,4
3109,rabbit,alive,male,5
3110,grass,alive,---,84
3110,rabbit,alive,female,4
3110,rabbit,alive,male,5
3111,grass,alive,---,84
3111,rabbit,alive,female,4
3111,rabbit,alive,male,5
3112,grass,alive,---,84
3112,rabbit,alive,female,4
3112,rabbit,alive,male,5
3113,grass,alive,---,84
3113,rabbit,alive,female,4
3113,rabbit,alive,male,5
3114,grass,alive,---,84
3114,rabbit,alive,female,4
3114,rabbit,alive,male,5
3115,grass,alive,---,84
3115,rabbit,alive,female,4
3115,rabbit,alive,male,5
3116,grass,alive,---,84
3116,rabbit,alive,female,4
3116,rabbit,alive,male,5
3117,grass,alive,---,84
3117,rabbit,alive,female,4
3117,rabbit,alive,male,5
3118,grass,alive,---,84
3118,rabbit,alive,female,4
3118,rabbit,alive,male,5
3119,grass,alive,---,84
3119,rabbit,alive,female,4
3119,rabbit,alive,male,5
3120,grass,alive,---,84
3120,rabbit,alive,female,4
3120,rabbit,alive,male,5
3121,grass,alive,---,84
3121,rabbit,alive,female,4
3121,rabbit,alive,male,5
3122,grass,alive,---,84
3122,rabbit,alive,female,4
3122,rabbit,alive,male,5
3123,grass,alive,---,84
3123,rabbit,alive,female,4
3123,rabbit,alive,male,5
3124,grass,alive,---,84
3124,rabbit,alive,female,4
3124,rabbit,alive,male,5
3125,grass,alive,---,84
3125,rabbit,alive,female,4
3125,rabbit,alive,male,5
3126,grass,alive,---,84
3126,rabbit,alive,female,4
3126,rabbit,alive,male,5
3127,grass,alive,---,84
3127,rabbit,alive,female,4
3127,rabbit,alive,male,5
3128,grass,alive,---,84
3128,rabbit,alive,female,4
3128,rabbit,alive,male,5
3129,grass,alive,---,84
3129,rabbit,alive,female,4
3129,rabbit,alive,male,5
3130,grass,alive,---,84
3130,rabbit,alive,female,4
3130,rabbit,alive,male,5
3131,grass,alive,---,84
3131,rabbit,alive,female,4
3131,rabbit,alive,male,5
