frame,kind,death_cause,number of agents
3621,rabbit,alive,1017
3622,rabbit,alive,1017
3623,rabbit,alive,1017
3624,rabbit,alive,1017
3625,rabbit,alive,1017
3626,rabbit,alive,1017
3627,rabbit,alive,1017
3628,rabbit,alive,1017
3629,rabbit,alive,1017
3630,rabbit,alive,1017
3631,rabbit,alive,1017
3632,rabbit,alive,1017
3633,rabbit,alive,1017
3634,rabbit,alive,1017
3635,rabbit,alive,1017
3636,rabbit,alive,1017
3637,rabbit,alive,1017
3638,rabbit,alive,1017
3639,rabbit,alive,1017
3640,rabbit,alive,1017
3641,rabbit,alive,1017
3642,rabbit,alive,1017
3643,rabbit,alive,1017
3644,rabbit,alive,1017
3645,rabbit,alive,1017
3646,rabbit,alive,1017
3647,rabbit,alive,1017
3648,rabbit,alive,1017
3649,rabbit,alive,1017
3650,rabbit,alive,1017
3651,rabbit,alive,1017
3652,rabbit,alive,1017
3653,rabbit,alive,1017
3654,rabbit,alive,1017
3655,rabbit,alive,1017
3656,rabbit,alive,1017
3657,rabbit,alive,1017
3658,rabbit,alive,1017
3659,rabbit,alive,1017
3660,rabbit,alive,1017
3661,rabbit,alive,1017
3662,rabbit,alive,1017
3663,rabbit,alive,1017
3664,rabbit,alive,1017
3665,rabbit,alive,1017
3666,rabbit,alive,1017
3667,rabbit,alive,1017
3668,rabbit,alive,1017
3669,rabbit,alive,1017
3670,rabbit,alive,1017
3671,rabbit,alive,1017
3672,rabbit,alive,1017
3673,rabbit,alive,1017
3674,rabbit,alive,1017
3675,rabbit,alive,1017
3676,rabbit,alive,1017
3677,rabbit,alive,1017
3678,rabbit,alive,1017
3679,rabbit,alive,1017
3680,rabbit,alive,1017
3681,rabbit,alive,1017
3682,rabbit,alive,1017
3683,rabbit,alive,1017
3684,rabbit,alive,1017
3685,rabbit,alive,1017
3686,rabbit,alive,1017
3687,rabbit,alive,1017
3688,rabbit,alive,1017
3689,rabbit,alive,1017
3690,rabbit,alive,1017
3691,rabbit,alive,1017
3692,rabbit,alive,1017
3693,rabbit,alive,1017
3694,rabbit,alive,1017
3695,rabbit,alive,1017
3696,rabbit,alive,1017
3697,rabbit,alive,1017
3698,rabbit,alive,1017
3699,rabbit,alive,1017
3700,rabbit,alive,1017
3701,rabbit,alive,1017
3702,rabbit,alive,1017
3703,rabbit,alive,1017
3704,rabbit,alive,1017
3705,rabbit,alive,1017
3706,rabbit,alive,1017
3707,rabbit,alive,1017
3708,rabbit,alive,1017
3709,rabbit,alive,1017
3710,rabbit,alive,1017
3711,rabbit,alive,1017
3712,rabbit,alive,1017
3713,rabbit,alive,1017
3714,rabbit,alive,1017
3715,rabbit,alive,1017
3716,rabbit,alive,1017
3717,rabbit,alive,1017
3718,rabbit,alive,1017
3719,rabbit,alive,1017
3720,rabbit,alive,1017
3721,rabbit,alive,1017
3722,rabbit,alive,1017
3723,rabbit,alive,1017
3724,rabbit,alive,1017
3725,rabbit,alive,1017
3726,rabbit,alive,1017
3727,rabbit,alive,1017
3728,rabbit,alive,1017
3729,rabbit,alive,1017
3730,rabbit,alive,1017
3731,rabbit,alive,1017
3732,rabbit,alive,1017
3733,rabbit,alive,1017
3734,rabbit,alive,1017
3735,rabbit,alive,1017
3736,rabbit,alive,1017
3737,rabbit,alive,1017
3738,rabbit,alive,1017
3739,rabbit,alive,1017
3740,rabbit,alive,1017
3741,rabbit,alive,1017
3742,rabbit,alive,1017
3743,rabbit,alive,1017
3744,rabbit,alive,1017
3745,rabbit,alive,1017
3746,rabbit,alive,1017
3747,rabbit,alive,1017
3748,rabbit,alive,1017
3749,rabbit,alive,1017
3750,rabbit,alive,1017
3751,rabbit,alive,1017
3752,rabbit,alive,1017
3753,rabbit,alive,1017
3754,rabbit,alive,1017
3755,rabbit,alive,1017
3756,rabbit,alive,1017
3757,rabbit,alive,1017
3758,rabbit,alive,1017
3759,rabbit,alive,1017
3760,rabbit,alive,1017
3761,rabbit,alive,1017
3762,rabbit,alive,1017
3763,rabbit,alive,1017
3764,rabbit,alive,1017
3765,rabbit,alive,1017
3766,rabbit,alive,1017
3767,rabbit,alive,1017
3768,rabbit,alive,1017
3769,rabbit,alive,1017
3770,rabbit,alive,1017
3771,rabbit,alive,1017
3772,rabbit,alive,1017
3773,rabbit,alive,1017
3774,rabbit,alive,1017
3775,rabbit,alive,1017
3776,rabbit,alive,1017
3777,rabbit,alive,1017
3778,rabbit,alive,1017
3779,rabbit,alive,1017
3780,rabbit,alive,1017
3781,rabbit,alive,1017
3782,rabbit,alive,1017
3783,rabbit,alive,1017
3784,rabbit,alive,1017
3785,rabbit,alive,1017
3786,rabbit,alive,1017
3787,rabbit,alive,1017
3788,rabbit,alive,1017
3789,rabbit,alive,1017
3790,rabbit,alive,1017
3791,rabbit,alive,1017
3792,rabbit,alive,1017
3793,rabbit,alive,1017
3794,rabbit,alive,1017
3795,rabbit,alive,1017
3796,rabbit,alive,1017
3797,rabbit,alive,1017
3798,rabbit,alive,1017
3799,rabbit,alive,1017
3800,rabbit,alive,1017
3801,rabbit,alive,1017
3802,rabbit,alive,1017
3803,rabbit,alive,1017
3804,rabbit,alive,1017
3805,rabbit,alive,1017
3806,rabbit,alive,1017
3807,rabbit,alive,1017
3808,rabbit,alive,1017
3809,rabbit,alive,1017
3810,rabbit,alive,1017
3811,rabbit,alive,1017
3812,rabbit,alive,1017
3813,rabbit,alive,1017
3814,rabbit,alive,1017
3815,rabbit,alive,1017
3816,rabbit,alive,1017
3817,rabbit,alive,1017
3818,rabbit,alive,1017
3819,rabbit,alive,1017
3820,rabbit,alive,1017
3821,rabbit,alive,1017
3822,rabbit,alive,1017
3823,rabbit,alive,1017
3824,rabbit,alive,1017
3825,rabbit,alive,1017
3826,rabbit,alive,1017
3827,rabbit,alive,1017
3828,rabbit,alive,1017
3829,rabbit,alive,1017
3830,rabbit,alive,1017
3831,rabbit,alive,1017
3832,rabbit,alive,1017
3833,rabbit,alive,1017
3834,rabbit,alive,1017
3835,rabbit,alive,1017
3836,rabbit,alive,1017
3837,rabbit,alive,1017
3838,rabbit,alive,1017
3839,rabbit,alive,1017
3840,rabbit,alive,1017
3841,rabbit,alive,1017
3842,rabbit,alive,1017
3843,rabbit,alive,1017
3844,rabbit,alive,1017
3845,rabbit,alive,1017
3846,rabbit,alive,1017
3847,rabbit,alive,1017
3848,rabbit,alive,1017
3849,rabbit,alive,1017
3850,rabbit,alive,1017
3851,rabbit,alive,1017
3852,rabbit,alive,1017
3853,rabbit,alive,1017
3854,rabbit,alive,1017
3855,rabbit,alive,1017
3856,rabbit,alive,1017
3857,rabbit,alive,1017
3858,rabbit,alive,1017
3859,rabbit,alive,1017
3860,rabbit,alive,1017
3861,rabbit,alive,1017
3862,rabbit,alive,1017
3863,rabbit,alive,1017
3864,rabbit,alive,1017
3865,rabbit,alive,1017
3866,rabbit,alive,1017
3867,rabbit,alive,1017
3868,rabbit,alive,1017
3869,rabbit,alive,1017
3870,rabbit,alive,1017
3871,rabbit,alive,1017
3872,rabbit,alive,1017
3873,rabbit,alive,1017
3874,rabbit,alive,1017
3875,rabbit,alive,1017
3876,rabbit,alive,1017
3877,rabbit,alive,1017
3878,rabbit,alive,1017
3879,rabbit,alive,1017
3880,rabbit,alive,1017
3881,rabbit,alive,1017
3882,rabbit,alive,1017
3883,rabbit,alive,1017
3884,rabbit,alive,1017
3885,rabbit,alive,1017
3886,rabbit,alive,1017
3887,rabbit,alive,1017
3888,rabbit,alive,1017
3889,rabbit,alive,1017
3890,rabbit,alive,1017
3891,rabbit,alive,1017
3892,rabbit,alive,1017
3893,rabbit,alive,1017
3894,rabbit,alive,1017
3895,rabbit,alive,1017
3896,rabbit,alive,1017
3897,rabbit,alive,1017
3898,rabbit,alive,1017
3899,rabbit,alive,1017
3900,rabbit,alive,1017
3901,rabbit,alive,1017
3902,rabbit,alive,1017
3903,rabbit,alive,1017
3904,rabbit,alive,1017
3905,rabbit,alive,1017
3906,rabbit,alive,1017
3907,rabbit,alive,1017
3908,rabbit,alive,1017
3909,rabbit,alive,1017
3910,rabbit,alive,1017
3911,rabbit,alive,1017
3912,rabbit,alive,1017
3913,rabbit,alive,1017
3914,rabbit,alive,1017
3915,rabbit,alive,1017
3916,rabbit,alive,1017
3917,rabbit,alive,1017
3918,rabbit,alive,1017
3919,rabbit,alive,1017
3920,rabbit,alive,1017
3921,rabbit,alive,1017
3922,rabbit,alive,1017
3923,rabbit,alive,1017
3924,rabbit,alive,1017
3925,rabbit,alive,1017
3926,rabbit,alive,1017
3927,rabbit,alive,1017
3928,rabbit,alive,1017
3929,rabbit,alive,1017
3930,rabbit,alive,1017
3931,rabbit,alive,1017
3932,rabbit,alive,1017
3933,rabbit,alive,1017
3934,rabbit,alive,1017
3935,rabbit,alive,1017
3936,rabbit,alive,1017
3937,rabbit,alive,1017
3938,rabbit,alive,1017
3939,rabbit,alive,1017
3940,rabbit,alive,1017
3941,rabbit,alive,1017
3942,rabbit,alive,1017
3943,rabbit,alive,1017
3944,rabbit,alive,1017
3945,rabbit,alive,1017
3946,rabbit,alive,1017
3947,rabbit,alive,1017
3948,rabbit,alive,1017
3949,rabbit,alive,1017
3950,rabbit,alive,1017
3951,rabbit,alive,1017
3952,rabbit,alive,1017
3953,rabbit,alive,1017
3954,rabbit,alive,1017
3955,rabbit,alive,1017
3956,rabbit,alive,1017
3957,rabbit,alive,1017
3958,rabbit,alive,1017
3959,rabbit,alive,1017
3960,rabbit,alive,1017
3961,rabbit,alive,1017
3962,rabbit,alive,1017
3963,rabbit,alive,1017
3964,rabbit,alive,1017
3965,rabbit,alive,1017
3966,rabbit,alive,1017
3967,rabbit,alive,1017
3968,rabbit,alive,1017
3969,rabbit,alive,1017
3970,rabbit,alive,1017
3971,rabbit,alive,1017
3972,rabbit,alive,1017
3973,rabbit,alive,1017
3974,rabbit,alive,1017
3975,rabbit,alive,1017
3976,rabbit,alive,1017
3977,rabbit,alive,1017
3978,rabbit,alive,1017
3979,rabbit,alive,1017
3980,rabbit,alive,1017
3981,rabbit,alive,1017
3982,rabbit,alive,1017
3983,rabbit,alive,1017
3984,rabbit,alive,1017
3985,rabbit,alive,1017
3986,rabbit,alive,1017
3987,rabbit,alive,1017
3988,rabbit,alive,1017
3989,rabbit,alive,1017
3990,rabbit,alive,1017
3991,rabbit,alive,1017
3992,rabbit,alive,1017
3993,rabbit,alive,1017
3994,rabbit,alive,1017
3995,rabbit,alive,1017
3996,rabbit,alive,1017
3997,rabbit,alive,1017
3998,rabbit,alive,1017
3999,rabbit,alive,1017
4000,rabbit,alive,1017
4001,rabbit,alive,1017
4002,rabbit,alive,1017
4003,rabbit,alive,1017
4004,rabbit,alive,1017
4005,rabbit,alive,1017
4006,rabbit,alive,1017
4007,rabbit,alive,1017
4008,rabbit,alive,1017
4009,rabbit,alive,1017
4010,rabbit,alive,1017
4011,rabbit,alive,1017
4012,rabbit,alive,1017
4013,rabbit,alive,1017
4014,rabbit,alive,1017
4015,rabbit,alive,1017
4016,rabbit,alive,1017
4017,rabbit,alive,1017
4018,rabbit,alive,1017
4019,rabbit,alive,1017
4020,rabbit,alive,1017
4021,rabbit,alive,1017
4022,rabbit,alive,1017
4023,rabbit,alive,1017
4024,rabbit,alive,1017
4025,rabbit,alive,1017
4026,rabbit,alive,1017
4027,rabbit,alive,1017
4028,rabbit,alive,1017
4029,rabbit,alive,1017
4030,rabbit,alive,1017
4031,rabbit,alive,1017
4032,rabbit,alive,1017
4033,rabbit,alive,1017
4034,rabbit,alive,1017
4035,rabbit,alive,1017
4036,rabbit,alive,1017
4037,rabbit,alive,1017
4038,rabbit,alive,1017
4039,rabbit,alive,1017
4040,rabbit,alive,1017
4041,rabbit,alive,1017
4042,rabbit,alive,1017
4043,rabbit,alive,1017
4044,rabbit,alive,1017
4045,rabbit,alive,1017
4046,rabbit,alive,1017
4047,rabbit,alive,1017
4048,rabbit,alive,1017
4049,rabbit,alive,1017
4050,rabbit,alive,1017
4051,rabbit,alive,1017
4052,rabbit,alive,1017
4053,rabbit,alive,1017
4054,rabbit,alive,1017
4055,rabbit,alive,1017
4056,rabbit,alive,1017
4057,rabbit,alive,1017
4058,rabbit,alive,1017
4059,rabbit,alive,1017
4060,rabbit,alive,1017
4061,rabbit,alive,1017
4062,rabbit,alive,1017
4063,rabbit,alive,1017
4064,rabbit,alive,1017
4065,rabbit,alive,1017
4066,rabbit,alive,1017
4067,rabbit,alive,1017
4068,rabbit,alive,1017
4069,rabbit,alive,1017
4070,rabbit,alive,1017
4071,rabbit,alive,1017
4072,rabbit,alive,1017
4073,rabbit,alive,1017
4074,rabbit,alive,1017
4075,rabbit,alive,1017
4076,rabbit,alive,1017
4077,rabbit,alive,1017
4078,rabbit,alive,1017
4079,rabbit,alive,1017
4080,rabbit,alive,1017
4081,rabbit,alive,1017
4082,rabbit,alive,1017
4083,rabbit,alive,1017
4084,rabbit,alive,1017
4085,rabbit,alive,1017
4086,rabbit,alive,1017
4087,rabbit,alive,1017
4088,rabbit,alive,1017
4089,rabbit,alive,1017
4090,rabbit,alive,1017
4091,rabbit,alive,1017
4092,rabbit,alive,1017
4093,rabbit,alive,1017
4094,rabbit,alive,1017
4095,rabbit,alive,1017
4096,rabbit,alive,1017
4097,rabbit,alive,1017
4098,rabbit,alive,1017
4099,rabbit,alive,1017
4100,rabbit,alive,1017
4101,rabbit,alive,1017
4102,rabbit,alive,1017
4103,rabbit,alive,1017
4104,rabbit,alive,1017
4105,rabbit,alive,1017
4106,rabbit,alive,1017
4107,rabbit,alive,1017
4108,rabbit,alive,1017
4109,rabbit,alive,1017
4110,rabbit,alive,1017
4111,rabbit,alive,1017
4112,rabbit,alive,1017
4113,rabbit,alive,1017
4114,rabbit,alive,1017
4115,rabbit,alive,1017
4116,rabbit,alive,1017
4117,rabbit,alive,1017
4118,rabbit,alive,1017
4119,rabbit,alive,1017
4120,rabbit,alive,1017
4121,rabbit,alive,1017
4122,rabbit,alive,1017
4123,rabbit,alive,1017
4124,rabbit,alive,1017
4125,rabbit,alive,1017
4126,rabbit,alive,1017
4127,rabbit,alive,1017
4128,rabbit,alive,1017
4129,rabbit,alive,1017
4130,rabbit,alive,1017
4131,rabbit,alive,1017
4132,rabbit,alive,1017
4133,rabbit,alive,1017
4134,rabbit,alive,1017
4135,rabbit,alive,1017
4136,rabbit,alive,1017
4137,rabbit,alive,1017
4138,rabbit,alive,1017
4139,rabbit,alive,1017
4140,rabbit,alive,1017
4141,rabbit,alive,1017
4142,rabbit,alive,1017
4143,rabbit,alive,1017
4144,rabbit,alive,1017
4145,rabbit,alive,1017
4146,rabbit,alive,1017
4147,rabbit,alive,1017
4148,rabbit,alive,1017
4149,rabbit,alive,1017
4150,rabbit,alive,1017
4151,rabbit,alive,1017
4152,rabbit,alive,1017
4153,rabbit,alive,1017
4154,rabbit,alive,1017
4155,rabbit,alive,1017
4156,rabbit,alive,1017
4157,rabbit,alive,1017
4158,rabbit,alive,1017
4159,rabbit,alive,1017
4160,rabbit,alive,1017
4161,rabbit,alive,1017
4162,rabbit,alive,1017
4163,rabbit,alive,1017
4164,rabbit,alive,1017
4165,rabbit,alive,1017
4166,rabbit,alive,1017
4167,rabbit,alive,1017
4168,rabbit,alive,1017
4169,rabbit,alive,1017
4170,rabbit,alive,1017
4171,rabbit,alive,1017
4172,rabbit,alive,1017
4173,rabbit,alive,1017
4174,rabbit,alive,1017
4175,rabbit,alive,1017
4176,rabbit,alive,1017
4177,rabbit,alive,1017
4178,rabbit,alive,1017
4179,rabbit,alive,1017
4180,rabbit,alive,1017
4181,rabbit,alive,1017
4182,rabbit,alive,1017
4183,rabbit,alive,1017
4184,rabbit,alive,1017
4185,rabbit,alive,1017
4186,rabbit,alive,1017
4187,rabbit,alive,1017
4188,rabbit,alive,1017
4189,rabbit,alive,1017
4190,rabbit,alive,1017
4191,rabbit,alive,1017
4192,rabbit,alive,1017
4193,rabbit,alive,1017
4194,rabbit,alive,1017
4195,rabbit,alive,1017
4196,rabbit,alive,1017
4197,rabbit,alive,1017
4198,rabbit,alive,1017
4199,rabbit,alive,1017
4200,rabbit,alive,1017
4201,rabbit,alive,1017
4202,rabbit,alive,1017
4203,rabbit,alive,1017
4204,rabbit,alive,1017
4205,rabbit,alive,1017
4206,rabbit,alive,1017
4207,rabbit,alive,1017
4208,rabbit,alive,1017
4209,rabbit,alive,1017
4210,rabbit,alive,1017
4211,rabbit,alive,1017
4212,rabbit,alive,1017
4213,rabbit,alive,1017
4214,rabbit,alive,1017
4215,rabbit,alive,1017
4216,rabbit,alive,1017
4217,rabbit,alive,1017
4218,rabbit,alive,1017
4219,rabbit,alive,1017
4220,rabbit,alive,1017
4221,rabbit,alive,1017
4222,rabbit,alive,1017
4223,rabbit,alive,1017
4224,rabbit,alive,1017
4225,rabbit,alive,1017
4226,rabbit,alive,1017
4227,rabbit,alive,1017
4228,rabbit,alive,1017
4229,rabbit,alive,1017
4230,rabbit,alive,1017
4231,rabbit,alive,1017
4232,rabbit,alive,1017
4233,rabbit,alive,1017
4234,rabbit,alive,1017
4235,rabbit,alive,1017
4236,rabbit,alive,1017
4237,rabbit,alive,1017
4238,rabbit,alive,1017
4239,rabbit,alive,1017
4240,rabbit,alive,1017
4241,rabbit,alive,1017
4242,rabbit,alive,1017
4243,rabbit,alive,1017
4244,rabbit,alive,1017
4245,rabbit,alive,1017
4246,rabbit,alive,1017
4247,rabbit,alive,1017
4248,rabbit,alive,1017
4249,rabbit,alive,1017
4250,rabbit,alive,1017
4251,rabbit,alive,1017
4252,rabbit,alive,1017
4253,rabbit,alive,1017
4254,rabbit,alive,1017
4255,rabbit,alive,1017
4256,rabbit,alive,1017
4257,rabbit,alive,1017
4258,rabbit,alive,1017
4259,rabbit,alive,1017
4260,rabbit,alive,1017
4261,rabbit,alive,1017
4262,rabbit,alive,1017
4263,rabbit,alive,1017
4264,rabbit,alive,1017
4265,rabbit,alive,1017
4266,rabbit,alive,1017
4267,rabbit,alive,1017
4268,rabbit,alive,1017
4269,rabbit,alive,1017
4270,rabbit,alive,1017
4271,rabbit,alive,1017
4272,rabbit,alive,1017
4273,rabbit,alive,1017
4274,rabbit,alive,1017
4275,rabbit,alive,1017
4276,rabbit,alive,1017
4277,rabbit,alive,1017
4278,rabbit,alive,1017
4279,rabbit,alive,1017
4280,rabbit,alive,1017
4281,rabbit,alive,1017
4282,rabbit,alive,1017
4283,rabbit,alive,1017
4284,rabbit,alive,1017
4285,rabbit,alive,1017
4286,rabbit,alive,1017
4287,rabbit,alive,1017
4288,rabbit,alive,1017
4289,rabbit,alive,1017
4290,rabbit,alive,1017
4291,rabbit,alive,1017
4292,rabbit,alive,1017
4293,rabbit,alive,1017
4294,rabbit,alive,1017
4295,rabbit,alive,1017
4296,rabbit,alive,1017
4297,rabbit,alive,1017
4298,rabbit,alive,1017
4299,rabbit,alive,1017
4300,rabbit,alive,1017
4301,rabbit,alive,1017
4302,rabbit,alive,1017
4303,rabbit,alive,1017
4304,rabbit,alive,1017
4305,rabbit,alive,1017
4306,rabbit,alive,1017
4307,rabbit,alive,1017
4308,rabbit,alive,1017
4309,rabbit,alive,1017
4310,rabbit,alive,1017
4311,rabbit,alive,1017
4312,rabbit,alive,1017
4313,rabbit,alive,1017
4314,rabbit,alive,1017
4315,rabbit,alive,1017
4316,rabbit,alive,1017
4317,rabbit,alive,1017
4318,rabbit,alive,1017
4319,rabbit,alive,1017
4320,rabbit,alive,1017
4321,rabbit,alive,1017
4322,rabbit,alive,1017
4323,rabbit,alive,1017
4324,rabbit,alive,1017
4325,rabbit,alive,1017
4326,rabbit,alive,1017
4327,rabbit,alive,1017
4328,rabbit,alive,1017
4329,rabbit,alive,1017
4330,rabbit,alive,1017
4331,rabbit,alive,1017
4332,rabbit,alive,1017
4333,rabbit,alive,1017
4334,rabbit,alive,1017
4335,rabbit,alive,1017
4336,rabbit,alive,1017
4337,rabbit,alive,1017
4338,rabbit,alive,1017
4339,rabbit,alive,1017
4340,rabbit,alive,1017
4341,rabbit,alive,1017
4342,rabbit,alive,1017
4343,rabbit,alive,1017
4344,rabbit,alive,1017
4345,rabbit,alive,1017
4346,rabbit,alive,1017
4347,rabbit,alive,1017
4348,rabbit,alive,1017
4349,rabbit,alive,1017
4350,rabbit,alive,1017
4351,rabbit,alive,1017
4352,rabbit,alive,1017
4353,rabbit,alive,1017
4354,rabbit,alive,1017
4355,rabbit,alive,1017
4356,rabbit,alive,1017
4357,rabbit,alive,1017
4358,rabbit,alive,1017
4359,rabbit,alive,1017
4360,rabbit,alive,1017
4361,rabbit,alive,1017
4362,rabbit,alive,1017
4363,rabbit,alive,1017
4364,rabbit,alive,1017
4365,rabbit,alive,1017
4366,rabbit,alive,1017
4367,rabbit,alive,1017
4368,rabbit,alive,1017
4369,rabbit,alive,1017
4370,rabbit,alive,1017
4371,rabbit,alive,1017
4372,rabbit,alive,1017
4373,rabbit,alive,1017
4374,rabbit,alive,1017
4375,rabbit,alive,1017
4376,rabbit,alive,1017
4377,rabbit,alive,1017
4378,rabbit,alive,1017
4379,rabbit,alive,1017
4380,rabbit,alive,1017
4381,rabbit,alive,1017
4382,rabbit,alive,1017
4383,rabbit,alive,1017
4384,rabbit,alive,1017
4385,rabbit,alive,1017
4386,rabbit,alive,1017
4387,rabbit,alive,1017
4388,rabbit,alive,1017
4389,rabbit,alive,1017
4390,rabbit,alive,1017
4391,rabbit,alive,1017
4392,rabbit,alive,1017
4393,rabbit,alive,1017
4394,rabbit,alive,1017
4395,rabbit,alive,1017
4396,rabbit,alive,1017
4397,rabbit,alive,1017
4398,rabbit,alive,1017
4399,rabbit,alive,1017
4400,rabbit,alive,1017
4401,rabbit,alive,1017
4402,rabbit,alive,1017
4403,rabbit,alive,1017
4404,rabbit,alive,1017
4405,rabbit,alive,1017
4406,rabbit,alive,1017
4407,rabbit,alive,1017
4408,rabbit,alive,1017
4409,rabbit,alive,1017
4410,rabbit,alive,1017
4411,rabbit,alive,1017
4412,rabbit,alive,1017
4413,rabbit,alive,1017
4414,rabbit,alive,1017
4415,rabbit,alive,1017
4416,rabbit,alive,1017
4417,rabbit,alive,1017
4418,rabbit,alive,1017
4419,rabbit,alive,1017
4420,rabbit,alive,1017
4421,rabbit,alive,1017
4422,rabbit,alive,1017
4423,rabbit,alive,1017
4424,rabbit,alive,1017
4425,rabbit,alive,1017
4426,rabbit,alive,1017
4427,rabbit,alive,1017
4428,rabbit,alive,1017
4429,rabbit,alive,1017
4430,rabbit,alive,1017
4431,rabbit,alive,1017
4432,rabbit,alive,1017
4433,rabbit,alive,1017
4434,rabbit,alive,1017
4435,rabbit,alive,1017
4436,rabbit,alive,1017
4437,rabbit,alive,1017
4438,rabbit,alive,1017
4439,rabbit,alive,1017
4440,rabbit,alive,1017
4441,rabbit,alive,1017
4442,rabbit,alive,1017
4443,rabbit,alive,1017
4444,rabbit,alive,1017
4445,rabbit,alive,1017
4446,rabbit,alive,1017
4447,rabbit,alive,1017
4448,rabbit,alive,1017
4449,rabbit,alive,1017
4450,rabbit,alive,1017
4451,rabbit,alive,1017
4452,rabbit,alive,1017
4453,rabbit,alive,1017
4454,rabbit,alive,1017
4455,rabbit,alive,1017
4456,rabbit,alive,1017
4457,rabbit,alive,1017
4458,rabbit,alive,1017
4459,rabbit,alive,1017
4460,rabbit,alive,1017
4461,rabbit,alive,1017
4462,rabbit,alive,1017
4463,rabbit,alive,1017
4464,rabbit,alive,1017
4465,rabbit,alive,1017
4466,rabbit,alive,1017
4467,rabbit,alive,1017
4468,rabbit,alive,1017
4469,rabbit,alive,1017
4470,rabbit,alive,1017
4471,rabbit,alive,1017
4472,rabbit,alive,1017
4473,rabbit,alive,1017
4474,rabbit,alive,1017
4475,rabbit,alive,1017
4476,rabbit,alive,1017
4477,rabbit,alive,1017
4478,rabbit,alive,1017
4479,rabbit,alive,1017
4480,rabbit,alive,1017
4481,rabbit,alive,1017
4482,rabbit,alive,1017
4483,rabbit,alive,1017
4484,rabbit,alive,1017
4485,rabbit,alive,1017
4486,rabbit,alive,1017
4487,rabbit,alive,1017
4488,rabbit,alive,1017
4489,rabbit,alive,1017
4490,rabbit,alive,1017
4491,rabbit,alive,1017
4492,rabbit,alive,1017
4493,rabbit,alive,1017
4494,rabbit,alive,1017
4495,rabbit,alive,1017
4496,rabbit,alive,1017
4497,rabbit,alive,1017
4498,rabbit,alive,1017
4499,rabbit,alive,1017
4500,rabbit,alive,1017
4501,rabbit,alive,1017
4502,rabbit,alive,1017
4503,rabbit,alive,1017
4504,rabbit,alive,1017
4505,rabbit,alive,1017
4506,rabbit,alive,1017
4507,rabbit,alive,1017
4508,rabbit,alive,1017
4509,rabbit,alive,1017
4510,rabbit,alive,1017
4511,rabbit,alive,1017
4512,rabbit,alive,1017
4513,rabbit,alive,1017
4514,rabbit,alive,1017
4515,rabbit,alive,1017
4516,rabbit,alive,1017
4517,rabbit,alive,1017
4518,rabbit,alive,1017
4519,rabbit,alive,1017
4520,rabbit,alive,1017
4521,rabbit,alive,1017
4522,rabbit,alive,1017
4523,rabbit,alive,1017
4524,rabbit,alive,1017
4525,rabbit,alive,1017
4526,rabbit,alive,1017
4527,rabbit,alive,1017
4528,rabbit,alive,1017
4529,rabbit,alive,1017
4530,rabbit,alive,1017
4531,rabbit,alive,1017
4532,rabbit,alive,1017
4533,rabbit,alive,1017
4534,rabbit,alive,1017
4535,rabbit,alive,1017
4536,rabbit,alive,1017
4537,rabbit,alive,1017
4538,rabbit,alive,1017
4539,rabbit,alive,1017
4540,rabbit,alive,1017
4541,rabbit,alive,1017
4542,rabbit,alive,1017
4543,rabbit,alive,1017
4544,rabbit,alive,1017
4545,rabbit,alive,1017
4546,rabbit,alive,1017
4547,rabbit,alive,1017
4548,rabbit,alive,1017
4549,rabbit,alive,1017
4550,rabbit,alive,1017
4551,rabbit,alive,1017
4552,rabbit,alive,1017
4553,rabbit,alive,1017
4554,rabbit,alive,1017
4555,rabbit,alive,1017
4556,rabbit,alive,1017
4557,rabbit,alive,1017
4558,rabbit,alive,1017
4559,rabbit,alive,1017
4560,rabbit,alive,1017
4561,rabbit,alive,1017
4562,rabbit,alive,1017
4563,rabbit,alive,1017
4564,rabbit,alive,1017
4565,rabbit,alive,1017
4566,rabbit,alive,1017
4567,rabbit,alive,1017
4568,rabbit,alive,1017
4569,rabbit,alive,1017
4570,rabbit,alive,1017
4571,rabbit,alive,1017
4572,rabbit,alive,1017
4573,rabbit,alive,1017
4574,rabbit,alive,1017
4575,rabbit,alive,1017
4576,rabbit,alive,1017
4577,rabbit,alive,1017
4578,rabbit,alive,1017
4579,rabbit,alive,1017
