frame,kind,death_cause,gender,number of agents
2653,rabbit,alive,male,10
2654,grass,alive,---,139
2654,rabbit,alive,female,6
2654,rabbit,alive,male,10
2655,grass,alive,---,139
2655,rabbit,alive,female,6
2655,rabbit,alive,male,10
2656,grass,alive,---,139
2656,rabbit,alive,female,6
2656,rabbit,alive,male,10
2657,grass,alive,---,139
2657,rabbit,alive,female,6
2657,rabbit,alive,male,10
2658,grass,alive,---,139
2658,rabbit,alive,female,6
2658,rabbit,alive,male,10
2659,grass,alive,---,139
2659,rabbit,alive,female,6
2659,rabbit,alive,male,10
2660,grass,alive,---,139
2660,rabbit,alive,female,6
2660,rabbit,alive,male,10
2661,grass,alive,---,139
2661,rabbit,alive,female,6
2661,rabbit,alive,male,10
2662,grass,alive,---,139
2662,rabbit,alive,female,6
2662,rabbit,alive,male,10
2663,grass,alive,---,139
2663,rabbit,alive,female,6
2663,rabbit,alive,male,10
2664,grass,alive,---,139
2664,rabbit,alive,female,6
2664,rabbit,alive,male,10
2665,grass,alive,---,139
2665,rabbit,alive,female,6
2665,rabbit,alive,male,10
2666,grass,alive,---,139
2666,rabbit,alive,female,6
2666,rabbit,alive,male,10
2667,grass,alive,---,139
2667,rabbit,alive,female,6
2667,rabbit,alive,male,10
2668,grass,alive,---,139
2668,rabbit,alive,female,6
2668,rabbit,alive,male,10
2669,grass,alive,---,138
2669,grass,eaten,---,1
2669,rabbit,alive,female,6
2669,rabbit,alive,male,10
2670,grass,alive,---,138
2670,grass,eaten,---,1
2670,rabbit,alive,female,6
2670,rabbit,alive,male,10
2671,grass,alive,---,138
2671,grass,eaten,---,1
2671,rabbit,alive,female,6
2671,rabbit,alive,male,10
2672,grass,alive,---,138
2672,rabbit,alive,female,6
2672,rabbit,alive,male,10
2673,grass,alive,---,138
2673,rabbit,alive,female,6
2673,rabbit,alive,male,10
2674,grass,alive,---,138
2674,rabbit,alive,female,6
2674,rabbit,alive,male,10
2675,grass,alive,---,138
2675,rabbit,alive,female,6
2675,rabbit,alive,male,10
2676,grass,alive,---,138
2676,rabbit,alive,female,6
2676,rabbit,alive,male,10
2677,grass,alive,---,138
2677,rabbit,alive,female,6
2677,rabbit,alive,male,10
2678,grass,alive,---,138
2678,rabbit,alive,female,6
2678,rabbit,alive,male,10
2679,grass,alive,---,138
2679,rabbit,alive,female,6
2679,rabbit,alive,male,10
2680,grass,alive,---,138
2680,rabbit,alive,female,6
2680,rabbit,alive,male,10
2681,grass,alive,---,138
2681,rabbit,alive,female,6
2681,rabbit,alive,male,10
2682,grass,alive,---,138
2682,rabbit,alive,female,6
2682,rabbit,alive,male,10
2683,grass,alive,---,138
2683,rabbit,alive,female,6
2683,rabbit,alive,male,10
2684,grass,alive,---,138
2684,rabbit,alive,female,6
2684,rabbit,alive,male,10
2685,grass,alive,---,138
2685,rabbit,alive,female,6
2685,rabbit,alive,male,10
2686,grass,alive,---,138
2686,rabbit,alive,female,6
2686,rabbit,alive,male,10
2687,grass,alive,---,138
2687,rabbit,alive,female,6
2687,rabbit,alive,male,10
2688,grass,alive,---,138
2688,rabbit,alive,female,6
2688,rabbit,alive,male,10
2689,grass,alive,---,138
2689,rabbit,alive,female,6
2689,rabbit,alive,male,10
2690,grass,alive,---,138
2690,rabbit,alive,female,6
2690,rabbit,alive,male,10
2691,grass,alive,---,138
2691,rabbit,alive,female,6
2691,rabbit,alive,male,10
2692,grass,alive,---,138
2692,rabbit,alive,female,6
2692,rabbit,alive,male,10
2693,grass,alive,---,138
2693,rabbit,alive,female,6
2693,rabbit,alive,male,10
2694,grass,alive,---,137
2694,grass,eaten,---,1
2694,rabbit,alive,female,6
2694,rabbit,alive,male,10
2695,grass,alive,---,137
2695,rabbit,alive,female,6
2695,rabbit,alive,male,10
2696,grass,alive,---,137
2696,rabbit,alive,female,6
2696,rabbit,alive,male,10
2697,grass,alive,---,137
2697,rabbit,alive,female,6
2697,rabbit,alive,male,10
2698,grass,alive,---,136
2698,grass,eaten,---,1
2698,rabbit,alive,female,6
2698,rabbit,alive,male,10
2699,grass,alive,---,136
2699,rabbit,alive,female,6
2699,rabbit,alive,male,10
2700,grass,alive,---,136
2700,rabbit,alive,female,6
2700,rabbit,alive,male,10
2701,grass,alive,---,136
2701,rabbit,alive,female,6
2701,rabbit,alive,male,10
2702,grass,alive,---,136
2702,rabbit,alive,female,6
2702,rabbit,alive,male,10
2703,grass,alive,---,136
2703,rabbit,alive,female,6
2703,rabbit,alive,male,10
2704,grass,alive,---,136
2704,rabbit,alive,female,6
2704,rabbit,alive,male,10
2705,grass,alive,---,136
2705,rabbit,alive,female,6
2705,rabbit,alive,male,10
2706,grass,alive,---,136
2706,rabbit,alive,female,6
2706,rabbit,alive,male,10
2707,grass,alive,---,136
2707,rabbit,alive,female,6
2707,rabbit,alive,male,10
2708,grass,alive,---,136
2708,rabbit,alive,female,6
2708,rabbit,alive,male,10
2709,grass,alive,---,136
2709,rabbit,alive,female,6
2709,rabbit,alive,male,10
2710,grass,alive,---,136
2710,rabbit,alive,female,6
2710,rabbit,alive,male,10
2711,grass,alive,---,135
2711,grass,eaten,---,1
2711,rabbit,alive,female,6
2711,rabbit,alive,male,10
2712,grass,alive,---,135
2712,rabbit,alive,female,6
2712,rabbit,alive,male,10
2713,grass,alive,---,134
2713,grass,eaten,---,1
2713,rabbit,alive,female,6
2713,rabbit,alive,male,10
2714,grass,alive,---,134
2714,rabbit,alive,female,6
2714,rabbit,alive,male,10
2715,grass,alive,---,134
2715,rabbit,alive,female,6
2715,rabbit,alive,male,10
2716,grass,alive,---,134
2716,rabbit,alive,female,6
2716,rabbit,alive,male,10
2717,grass,alive,---,134
2717,rabbit,alive,female,6
2717,rabbit,alive,male,10
2718,grass,alive,---,133
2718,grass,eaten,---,1
2718,rabbit,alive,female,6
2718,rabbit,alive,male,10
2719,grass,alive,---,133
2719,grass,eaten,---,1
2719,rabbit,alive,female,6
2719,rabbit,alive,male,10
2720,grass,alive,---,133
2720,rabbit,alive,female,6
2720,rabbit,alive,male,10
2721,grass,alive,---,133
2721,rabbit,alive,female,6
2721,rabbit,alive,male,10
2722,grass,alive,---,133
2722,rabbit,alive,female,6
2722,rabbit,alive,male,10
2723,grass,alive,---,133
2723,rabbit,alive,female,6
2723,rabbit,alive,male,10
2724,grass,alive,---,132
2724,grass,eaten,---,1
2724,rabbit,alive,female,6
2724,rabbit,alive,male,10
2725,grass,alive,---,132
2725,rabbit,alive,female,6
2725,rabbit,alive,male,10
2726,grass,alive,---,132
2726,rabbit,alive,female,6
2726,rabbit,alive,male,10
2727,grass,alive,---,132
2727,rabbit,alive,female,6
2727,rabbit,alive,male,10
2728,grass,alive,---,132
2728,rabbit,alive,female,6
2728,rabbit,alive,male,10
2729,grass,alive,---,132
2729,rabbit,alive,female,6
2729,rabbit,alive,male,10
2730,grass,alive,---,131
2730,grass,eaten,---,1
2730,rabbit,alive,female,6
2730,rabbit,alive,male,10
2731,grass,alive,---,131
2731,rabbit,alive,female,6
2731,rabbit,alive,male,10
2732,grass,alive,---,131
2732,rabbit,alive,female,6
2732,rabbit,alive,male,10
2733,grass,alive,---,130
2733,grass,eaten,---,1
2733,rabbit,alive,female,6
2733,rabbit,alive,male,10
2734,grass,alive,---,130
2734,rabbit,alive,female,6
2734,rabbit,alive,male,10
2735,grass,alive,---,130
2735,rabbit,alive,female,6
2735,rabbit,alive,male,10
2736,grass,alive,---,130
2736,rabbit,alive,female,6
2736,rabbit,alive,male,10
2737,grass,alive,---,130
2737,rabbit,alive,female,6
2737,rabbit,alive,male,10
2738,grass,alive,---,130
2738,rabbit,alive,female,6
2738,rabbit,alive,male,10
2739,grass,alive,---,130
2739,rabbit,alive,female,6
2739,rabbit,alive,male,10
2740,grass,alive,---,130
2740,rabbit,alive,female,6
2740,rabbit,alive,male,10
2741,grass,alive,---,130
2741,rabbit,alive,female,6
2741,rabbit,alive,male,10
2742,grass,alive,---,130
2742,rabbit,alive,female,6
2742,rabbit,alive,male,10
2743,grass,alive,---,130
2743,rabbit,alive,female,6
2743,rabbit,alive,male,10
2744,grass,alive,---,130
2744,rabbit,alive,female,6
2744,rabbit,alive,male,10
2745,grass,alive,---,130
2745,rabbit,alive,female,6
2745,rabbit,alive,male,10
2746,grass,alive,---,130
2746,rabbit,alive,female,6
2746,rabbit,alive,male,10
2747,grass,alive,---,130
2747,rabbit,alive,female,6
2747,rabbit,alive,male,10
2748,grass,alive,---,130
2748,rabbit,alive,female,6
2748,rabbit,alive,male,10
2749,grass,alive,---,130
2749,rabbit,alive,female,6
2749,rabbit,alive,male,10
2750,grass,alive,---,130
2750,rabbit,alive,female,6
2750,rabbit,alive,male,10
2751,grass,alive,---,130
2751,rabbit,alive,female,5
2751,rabbit,alive,male,10
2752,grass,alive,---,130
2752,rabbit,alive,female,5
2752,rabbit,alive,male,10
2753,grass,alive,---,130
2753,rabbit,alive,female,5
2753,rabbit,alive,male,10
2754,grass,alive,---,130
2754,rabbit,alive,female,5
2754,rabbit,alive,male,10
2755,grass,alive,---,130
2755,rabbit,alive,female,5
2755,rabbit,alive,male,10
2756,grass,alive,---,130
2756,rabbit,alive,female,5
2756,rabbit,alive,male,10
2757,grass,alive,---,130
2757,rabbit,alive,female,5
2757,rabbit,alive,male,10
2758,grass,alive,---,130
2758,rabbit,alive,female,5
2758,rabbit,alive,male,10
2759,grass,alive,---,130
2759,rabbit,alive,female,5
2759,rabbit,alive,male,10
2760,grass,alive,---,130
2760,rabbit,alive,female,5
2760,rabbit,alive,male,10
2761,grass,alive,---,130
2761,rabbit,alive,female,5
2761,rabbit,alive,male,10
2762,grass,alive,---,130
2762,rabbit,alive,female,5
2762,rabbit,alive,male,10
2763,grass,alive,---,130
2763,rabbit,alive,female,5
2763,rabbit,alive,male,10
2764,grass,alive,---,130
2764,rabbit,alive,female,5
2764,rabbit,alive,male,10
2765,grass,alive,---,130
2765,rabbit,alive,female,5
2765,rabbit,alive,male,10
2766,grass,alive,---,129
2766,grass,eaten,---,1
2766,rabbit,alive,female,5
2766,rabbit,alive,male,10
2767,grass,alive,---,129
2767,grass,eaten,---,1
2767,rabbit,alive,female,5
2767,rabbit,alive,male,10
2768,grass,alive,---,129
2768,grass,eaten,---,1
2768,rabbit,alive,female,5
2768,rabbit,alive,male,10
2769,grass,alive,---,128
2769,grass,eaten,---,1
2769,rabbit,alive,female,5
2769,rabbit,alive,male,10
2770,grass,alive,---,127
2770,grass,eaten,---,1
2770,rabbit,alive,female,5
2770,rabbit,alive,male,10
2771,grass,alive,---,127
2771,rabbit,alive,female,5
2771,rabbit,alive,male,10
2772,grass,alive,---,127
2772,rabbit,alive,female,5
2772,rabbit,alive,male,10
2773,grass,alive,---,127
2773,rabbit,alive,female,5
2773,rabbit,alive,male,10
2774,grass,alive,---,126
2774,grass,eaten,---,1
2774,rabbit,alive,female,5
2774,rabbit,alive,male,10
2775,grass,alive,---,126
2775,rabbit,alive,female,5
2775,rabbit,alive,male,10
2776,grass,alive,---,126
2776,rabbit,alive,female,5
2776,rabbit,alive,male,10
2777,grass,alive,---,126
2777,rabbit,alive,female,5
2777,rabbit,alive,male,10
2778,grass,alive,---,126
2778,rabbit,alive,female,5
2778,rabbit,alive,male,10
2779,grass,alive,---,125
2779,grass,eaten,---,1
2779,rabbit,alive,female,5
2779,rabbit,alive,male,10
2780,grass,alive,---,124
2780,grass,eaten,---,1
2780,rabbit,alive,female,5
2780,rabbit,alive,male,10
2781,grass,alive,---,124
2781,grass,eaten,---,1
2781,rabbit,alive,female,5
2781,rabbit,alive,male,10
2782,grass,alive,---,124
2782,grass,eaten,---,1
2782,rabbit,alive,female,5
2782,rabbit,alive,male,10
2783,grass,alive,---,124
2783,rabbit,alive,female,5
2783,rabbit,alive,male,10
2784,grass,alive,---,124
2784,rabbit,alive,female,5
2784,rabbit,alive,male,10
2785,grass,alive,---,124
2785,rabbit,alive,female,5
2785,rabbit,alive,male,10
2786,grass,alive,---,124
2786,rabbit,alive,female,5
2786,rabbit,alive,male,10
2787,grass,alive,---,124
2787,rabbit,alive,female,5
2787,rabbit,alive,male,10
2788,grass,alive,---,124
2788,rabbit,alive,female,5
2788,rabbit,alive,male,10
2789,grass,alive,---,124
2789,rabbit,alive,female,5
2789,rabbit,alive,male,10
2790,grass,alive,---,124
2790,rabbit,alive,female,5
2790,rabbit,alive,male,10
2791,grass,alive,---,124
2791,rabbit,alive,female,5
2791,rabbit,alive,male,10
2792,grass,alive,---,124
2792,rabbit,alive,female,5
2792,rabbit,alive,male,10
2793,grass,alive,---,124
2793,rabbit,alive,female,5
2793,rabbit,alive,male,10
2794,grass,alive,---,124
2794,rabbit,alive,female,5
2794,rabbit,alive,male,10
2795,grass,alive,---,124
2795,rabbit,alive,female,5
2795,rabbit,alive,male,10
2796,grass,alive,---,124
2796,rabbit,alive,female,5
2796,rabbit,alive,male,10
2797,grass,alive,---,124
2797,rabbit,alive,female,5
2797,rabbit,alive,male,10
2798,grass,alive,---,124
2798,rabbit,alive,female,5
2798,rabbit,alive,male,10
2799,grass,alive,---,124
2799,rabbit,alive,female,5
2799,rabbit,alive,male,10
2800,grass,alive,---,124
2800,rabbit,alive,female,5
2800,rabbit,alive,male,10
2801,grass,alive,---,124
2801,rabbit,alive,female,5
2801,rabbit,alive,male,10
2802,grass,alive,---,124
2802,rabbit,alive,female,5
2802,rabbit,alive,male,10
2803,grass,alive,---,123
2803,grass,eaten,---,1
2803,rabbit,alive,female,5
2803,rabbit,alive,male,10
2804,grass,alive,---,123
2804,grass,eaten,---,1
2804,rabbit,alive,female,5
2804,rabbit,alive,male,10
2805,grass,alive,---,123
2805,rabbit,alive,female,5
2805,rabbit,alive,male,10
2806,grass,alive,---,123
2806,rabbit,alive,female,5
2806,rabbit,alive,male,10
2807,grass,alive,---,122
2807,grass,eaten,---,1
2807,rabbit,alive,female,5
2807,rabbit,alive,male,10
2808,grass,alive,---,122
2808,grass,eaten,---,1
2808,rabbit,alive,female,5
2808,rabbit,alive,male,10
2809,grass,alive,---,122
2809,grass,eaten,---,1
2809,rabbit,alive,female,5
2809,rabbit,alive,male,10
2810,grass,alive,---,122
2810,rabbit,alive,female,5
2810,rabbit,alive,male,10
2811,grass,alive,---,122
2811,rabbit,alive,female,5
2811,rabbit,alive,male,10
2812,grass,alive,---,122
2812,rabbit,alive,female,5
2812,rabbit,alive,male,10
2813,grass,alive,---,122
2813,rabbit,alive,female,5
2813,rabbit,alive,male,10
2814,grass,alive,---,122
2814,rabbit,alive,female,5
2814,rabbit,alive,male,10
2815,grass,alive,---,122
2815,rabbit,alive,female,5
2815,rabbit,alive,male,10
2816,grass,alive,---,122
2816,rabbit,alive,female,5
2816,rabbit,alive,male,10
2817,grass,alive,---,122
2817,rabbit,alive,female,5
2817,rabbit,alive,male,10
2818,grass,alive,---,122
2818,rabbit,alive,female,5
2818,rabbit,alive,male,10
2819,grass,alive,---,122
2819,rabbit,alive,female,5
2819,rabbit,alive,male,10
2820,grass,alive,---,122
2820,rabbit,alive,female,5
2820,rabbit,alive,male,10
2821,grass,alive,---,122
2821,rabbit,alive,female,5
2821,rabbit,alive,male,10
2822,grass,alive,---,122
2822,rabbit,alive,female,5
2822,rabbit,alive,male,10
2823,grass,alive,---,122
2823,rabbit,alive,female,5
2823,rabbit,alive,male,10
2824,grass,alive,---,122
2824,rabbit,alive,female,5
2824,rabbit,alive,male,10
2825,grass,alive,---,122
2825,rabbit,alive,female,5
2825,rabbit,alive,male,10
2826,grass,alive,---,122
2826,rabbit,alive,female,5
2826,rabbit,alive,male,10
2827,grass,alive,---,122
2827,rabbit,alive,female,5
2827,rabbit,alive,male,10
2828,grass,alive,---,122
2828,rabbit,alive,female,5
2828,rabbit,alive,male,10
2829,grass,alive,---,122
2829,rabbit,alive,female,5
2829,rabbit,alive,male,10
2830,grass,alive,---,122
2830,rabbit,alive,female,5
2830,rabbit,alive,male,10
2831,grass,alive,---,122
2831,rabbit,alive,female,5
2831,rabbit,alive,male,10
2832,grass,alive,---,122
2832,rabbit,alive,female,5
2832,rabbit,alive,male,10
2833,grass,alive,---,122
2833,rabbit,alive,female,5
2833,rabbit,alive,male,10
2834,grass,alive,---,122
2834,rabbit,alive,female,5
2834,rabbit,alive,male,10
2835,grass,alive,---,122
2835,rabbit,alive,female,5
2835,rabbit,alive,male,10
2836,grass,alive,---,122
2836,rabbit,alive,female,5
2836,rabbit,alive,male,10
2837,grass,alive,---,122
2837,rabbit,alive,female,5
2837,rabbit,alive,male,10
2838,grass,alive,---,122
2838,rabbit,alive,female,5
2838,rabbit,alive,male,10
2839,grass,alive,---,122
2839,rabbit,alive,female,5
2839,rabbit,alive,male,10
2840,grass,alive,---,122
2840,rabbit,alive,female,5
2840,rabbit,alive,male,10
2841,grass,alive,---,122
2841,rabbit,alive,female,5
2841,rabbit,alive,male,10
2842,grass,alive,---,122
2842,rabbit,alive,female,5
2842,rabbit,alive,male,10
2843,grass,alive,---,122
2843,rabbit,alive,female,5
2843,rabbit,alive,male,10
2844,grass,alive,---,122
2844,rabbit,alive,female,5
2844,rabbit,alive,male,10
2845,grass,alive,---,122
2845,rabbit,alive,female,5
2845,rabbit,alive,male,10
2846,grass,alive,---,122
2846,rabbit,alive,female,5
2846,rabbit,alive,male,10
2847,grass,alive,---,122
2847,rabbit,alive,female,5
2847,rabbit,alive,male,10
2848,grass,alive,---,122
2848,rabbit,alive,female,5
2848,rabbit,alive,male,10
2849,grass,alive,---,122
2849,rabbit,alive,female,5
2849,rabbit,alive,male,10
2850,grass,alive,---,122
2850,rabbit,alive,female,5
2850,rabbit,alive,male,10
2851,grass,alive,---,122
2851,rabbit,alive,female,5
2851,rabbit,alive,male,10
2852,grass,alive,---,122
2852,rabbit,alive,female,5
2852,rabbit,alive,male,10
2853,grass,alive,---,122
2853,rabbit,alive,female,5
2853,rabbit,alive,male,10
2854,grass,alive,---,122
2854,rabbit,alive,female,5
2854,rabbit,alive,male,10
2855,grass,alive,---,122
2855,rabbit,alive,female,5
2855,rabbit,alive,male,10
2856,grass,alive,---,122
2856,rabbit,alive,female,5
2856,rabbit,alive,male,10
2857,grass,alive,---,122
2857,rabbit,alive,female,5
2857,rabbit,alive,male,10
2858,grass,alive,---,121
2858,grass,eaten,---,1
2858,rabbit,alive,female,5
2858,rabbit,alive,male,10
2859,grass,alive,---,121
2859,rabbit,alive,female,5
2859,rabbit,alive,male,10
2860,grass,alive,---,121
2860,rabbit,alive,female,5
2860,rabbit,alive,male,10
2861,grass,alive,---,121
2861,rabbit,alive,female,5
2861,rabbit,alive,male,10
2862,grass,alive,---,120
2862,grass,eaten,---,1
2862,rabbit,alive,female,5
2862,rabbit,alive,male,10
2863,grass,alive,---,120
2863,grass,eaten,---,1
2863,rabbit,alive,female,5
2863,rabbit,alive,male,10
2864,grass,alive,---,119
2864,grass,eaten,---,1
2864,rabbit,alive,female,5
2864,rabbit,alive,male,10
2865,grass,alive,---,119
2865,rabbit,alive,female,5
2865,rabbit,alive,male,10
2866,grass,alive,---,119
2866,rabbit,alive,female,5
2866,rabbit,alive,male,10
2867,grass,alive,---,119
2867,rabbit,alive,female,5
2867,rabbit,alive,male,10
2868,grass,alive,---,119
2868,rabbit,alive,female,5
2868,rabbit,alive,male,10
2869,grass,alive,---,119
2869,rabbit,alive,female,5
2869,rabbit,alive,male,10
2870,grass,alive,---,119
2870,rabbit,alive,female,5
2870,rabbit,alive,male,10
2871,grass,alive,---,119
2871,rabbit,alive,female,5
2871,rabbit,alive,male,10
2872,grass,alive,---,119
2872,rabbit,alive,female,5
2872,rabbit,alive,male,10
2873,grass,alive,---,119
2873,rabbit,alive,female,5
2873,rabbit,alive,male,10
2874,grass,alive,---,119
2874,rabbit,alive,female,5
2874,rabbit,alive,male,10
2875,grass,alive,---,119
2875,rabbit,alive,female,5
2875,rabbit,alive,male,10
2876,grass,alive,---,118
2876,grass,eaten,---,1
2876,rabbit,alive,female,5
2876,rabbit,alive,male,10
2877,grass,alive,---,118
2877,rabbit,alive,female,5
2877,rabbit,alive,male,10
2878,grass,alive,---,118
2878,rabbit,alive,female,5
2878,rabbit,alive,male,10
2879,grass,alive,---,118
2879,rabbit,alive,female,5
2879,rabbit,alive,male,10
2880,grass,alive,---,118
2880,rabbit,alive,female,5
2880,rabbit,alive,male,10
2881,grass,alive,---,118
2881,rabbit,alive,female,5
2881,rabbit,alive,male,10
2882,grass,alive,---,118
2882,rabbit,alive,female,5
2882,rabbit,alive,male,10
2883,grass,alive,---,118
2883,rabbit,alive,female,5
2883,rabbit,alive,male,10
2884,grass,alive,---,118
2884,rabbit,alive,female,5
2884,rabbit,alive,male,10
2885,grass,alive,---,118
2885,rabbit,alive,female,5
2885,rabbit,alive,male,10
2886,grass,alive,---,118
2886,rabbit,alive,female,5
2886,rabbit,alive,male,10
2887,grass,alive,---,118
2887,rabbit,alive,female,5
2887,rabbit,alive,male,10
2888,grass,alive,---,118
2888,rabbit,alive,female,5
2888,rabbit,alive,male,10
2889,grass,alive,---,118
2889,rabbit,alive,female,5
2889,rabbit,alive,male,10
2890,grass,alive,---,118
2890,rabbit,alive,female,5
2890,rabbit,alive,male,10
2891,grass,alive,---,118
2891,rabbit,alive,female,5
2891,rabbit,alive,male,10
2892,grass,alive,---,118
2892,rabbit,alive,female,5
2892,rabbit,alive,male,10
2893,grass,alive,---,118
2893,rabbit,alive,female,5
2893,rabbit,alive,male,10
2894,grass,alive,---,118
2894,rabbit,alive,female,5
2894,rabbit,alive,male,10
2895,grass,alive,---,118
2895,rabbit,alive,female,5
2895,rabbit,alive,male,10
2896,grass,alive,---,118
2896,rabbit,alive,female,5
2896,rabbit,alive,male,10
2897,grass,alive,---,118
2897,rabbit,alive,female,5
